Date,Iprec,WindSp,WindDir,RH,AirT
11/12/2012 19:00,-9999.000000,3.950000,35.000000,43.000000,-8.300000
11/12/2012 20:00,-9999.000000,3.900000,41.000000,43.000000,-8.250000
11/12/2012 21:00,-9999.000000,3.950000,29.000000,42.000000,-8.100000
11/12/2012 22:00,-9999.000000,3.450000,32.500000,42.500000,-8.250000
11/12/2012 23:00,-9999.000000,3.150000,42.000000,42.000000,-8.350000
12/12/2012 00:00,-9999.000000,3.650000,52.500000,42.500000,-8.450000
12/12/2012 01:00,-9999.000000,4.300000,36.500000,40.000000,-8.450000
12/12/2012 02:00,-9999.000000,3.950000,43.500000,41.000000,-8.550000
12/12/2012 03:00,-9999.000000,4.000000,47.000000,40.500000,-8.600000
12/12/2012 04:00,-9999.000000,3.850000,39.500000,41.000000,-8.950000
12/12/2012 05:00,-9999.000000,4.050000,68.000000,41.000000,-9.200000
12/12/2012 06:00,-9999.000000,3.650000,80.500000,41.500000,-9.600000
12/12/2012 07:00,-9999.000000,3.800000,64.000000,39.500000,-9.900000
12/12/2012 08:00,-9999.000000,3.800000,62.500000,37.500000,-10.050000
12/12/2012 09:00,-9999.000000,3.550000,71.000000,33.000000,-9.850000
12/12/2012 10:00,-9999.000000,3.200000,59.000000,29.500000,-8.850000
12/12/2012 11:00,-9999.000000,3.650000,51.000000,28.000000,-8.300000
12/12/2012 12:00,-9999.000000,2.100000,71.500000,27.000000,-7.000000
12/12/2012 13:00,-9999.000000,1.250000,124.500000,23.000000,-5.900000
12/12/2012 14:00,-9999.000000,0.800000,94.500000,23.500000,-5.700000
12/12/2012 15:00,-9999.000000,2.400000,81.000000,24.500000,-6.550000
12/12/2012 16:00,-9999.000000,2.150000,63.500000,29.000000,-7.850000
12/12/2012 17:00,-9999.000000,2.450000,72.000000,30.500000,-8.550000
12/12/2012 18:00,-9999.000000,2.150000,88.000000,34.000000,-9.600000
12/12/2012 19:00,-9999.000000,2.550000,73.000000,33.500000,-9.600000
12/12/2012 20:00,-9999.000000,2.300000,78.500000,34.500000,-9.900000
12/12/2012 21:00,-9999.000000,2.300000,77.500000,34.500000,-9.900000
12/12/2012 22:00,-9999.000000,2.000000,108.500000,36.500000,-9.900000
12/12/2012 23:00,-9999.000000,1.850000,110.000000,38.500000,-10.150000
13/12/2012 00:00,-9999.000000,1.850000,119.500000,39.500000,-10.200000
13/12/2012 01:00,-9999.000000,1.950000,133.000000,40.000000,-10.200000
13/12/2012 02:00,-9999.000000,1.750000,104.500000,44.000000,-10.800000
13/12/2012 03:00,-9999.000000,1.600000,101.500000,46.000000,-10.750000
13/12/2012 04:00,-9999.000000,1.600000,104.500000,56.000000,-11.450000
13/12/2012 05:00,-9999.000000,1.350000,125.500000,57.500000,-11.200000
13/12/2012 06:00,-9999.000000,1.350000,124.000000,55.500000,-11.150000
13/12/2012 07:00,-9999.000000,1.550000,105.500000,56.000000,-11.450000
13/12/2012 08:00,-9999.000000,1.300000,117.000000,58.500000,-10.900000
13/12/2012 09:00,-9999.000000,0.950000,122.500000,55.000000,-9.950000
13/12/2012 10:00,-9999.000000,0.650000,173.500000,47.000000,-7.750000
13/12/2012 11:00,-9999.000000,1.550000,270.000000,44.500000,-6.800000
13/12/2012 12:00,-9999.000000,1.950000,260.500000,43.500000,-6.350000
13/12/2012 13:00,-9999.000000,2.550000,250.500000,44.000000,-6.300000
13/12/2012 14:00,-9999.000000,2.600000,231.500000,48.000000,-6.350000
13/12/2012 15:00,-9999.000000,1.850000,248.000000,50.000000,-6.750000
13/12/2012 16:00,-9999.000000,0.900000,184.000000,55.500000,-8.250000
13/12/2012 17:00,-9999.000000,1.350000,114.500000,60.000000,-9.500000
13/12/2012 18:00,-9999.000000,0.800000,176.000000,59.000000,-9.200000
13/12/2012 19:00,-9999.000000,0.850000,166.500000,57.000000,-8.950000
13/12/2012 20:00,-9999.000000,0.850000,137.500000,60.000000,-9.450000
13/12/2012 21:00,-9999.000000,0.900000,107.000000,66.000000,-9.200000
13/12/2012 22:00,-9999.000000,0.700000,78.000000,68.500000,-8.850000
13/12/2012 23:00,-9999.000000,1.350000,88.000000,69.500000,-8.800000
14/12/2012 00:00,-9999.000000,1.000000,78.500000,71.500000,-8.300000
14/12/2012 01:00,-9999.000000,0.650000,90.000000,72.000000,-8.100000
14/12/2012 02:00,0.600000,0.200000,76.000000,74.000000,-7.500000
14/12/2012 03:00,-9999.000000,0.800000,95.000000,79.500000,-7.050000
14/12/2012 04:00,2.900000,0.600000,94.500000,79.500000,-6.500000
14/12/2012 05:00,0.000000,0.500000,101.500000,80.500000,-5.700000
14/12/2012 06:00,0.000000,0.250000,148.500000,84.000000,-5.400000
14/12/2012 07:00,4.060000,1.400000,284.500000,91.500000,-5.350000
14/12/2012 08:00,-9999.000000,2.750000,276.000000,94.500000,-4.600000
14/12/2012 09:00,-9999.000000,2.850000,285.000000,94.000000,-4.100000
14/12/2012 10:00,1.320000,2.150000,274.000000,94.000000,-3.850000
14/12/2012 11:00,0.940000,2.650000,279.500000,94.500000,-3.700000
14/12/2012 12:00,1.030000,3.150000,281.500000,95.000000,-3.200000
14/12/2012 13:00,1.550000,2.700000,281.000000,95.500000,-2.500000
14/12/2012 14:00,0.000000,2.400000,278.500000,96.000000,-2.450000
14/12/2012 15:00,0.510000,2.500000,286.000000,96.000000,-2.400000
14/12/2012 16:00,0.510000,2.550000,285.500000,96.000000,-2.400000
14/12/2012 17:00,1.010000,2.450000,283.500000,96.000000,-2.450000
14/12/2012 18:00,0.000000,2.550000,281.500000,96.000000,-2.300000
14/12/2012 19:00,-9999.000000,3.150000,284.500000,97.000000,-2.200000
14/12/2012 20:00,0.500000,2.050000,276.500000,97.000000,-2.100000
14/12/2012 21:00,-9999.000000,1.900000,273.000000,97.000000,-1.950000
14/12/2012 22:00,0.560000,3.050000,277.500000,97.000000,-1.950000
14/12/2012 23:00,-9999.000000,3.400000,280.500000,97.000000,-2.050000
15/12/2012 00:00,0.000000,3.050000,272.500000,97.000000,-2.250000
15/12/2012 01:00,0.000000,2.700000,279.500000,97.000000,-2.050000
15/12/2012 02:00,1.040000,2.250000,271.500000,97.000000,-1.900000
15/12/2012 03:00,0.000000,3.250000,277.500000,97.000000,-1.800000
15/12/2012 04:00,0.000000,3.900000,285.000000,97.000000,-1.850000
15/12/2012 05:00,1.280000,4.100000,287.500000,97.000000,-1.700000
15/12/2012 06:00,1.190000,3.400000,285.000000,97.000000,-1.650000
15/12/2012 07:00,-9999.000000,3.950000,277.000000,97.000000,-1.700000
15/12/2012 08:00,1.310000,3.950000,271.000000,97.500000,-1.250000
15/12/2012 09:00,0.000000,3.750000,277.000000,98.000000,-0.450000
15/12/2012 10:00,1.470000,4.050000,288.500000,98.000000,-0.200000
15/12/2012 11:00,0.000000,2.900000,262.500000,98.000000,-0.250000
15/12/2012 12:00,3.350000,3.050000,272.000000,98.000000,-0.250000
15/12/2012 13:00,4.790000,3.000000,273.000000,98.000000,-0.050000
15/12/2012 14:00,3.160000,2.000000,285.500000,98.000000,-0.100000
15/12/2012 15:00,1.300000,2.250000,290.500000,98.000000,0.000000
15/12/2012 16:00,1.200000,0.750000,213.000000,98.000000,0.000000
15/12/2012 17:00,-9999.000000,0.450000,210.000000,98.500000,0.000000
15/12/2012 18:00,-9999.000000,1.950000,48.500000,98.500000,0.300000
15/12/2012 19:00,0.000000,2.850000,9.000000,97.500000,0.800000
15/12/2012 20:00,-9999.000000,3.900000,21.000000,93.000000,1.000000
15/12/2012 21:00,-9999.000000,3.400000,38.000000,91.000000,0.600000
15/12/2012 22:00,-9999.000000,2.250000,57.000000,89.500000,0.200000
15/12/2012 23:00,0.650000,2.400000,65.000000,85.500000,-0.050000
16/12/2012 00:00,-9999.000000,2.900000,50.000000,87.500000,-0.050000
16/12/2012 01:00,-9999.000000,1.850000,104.000000,91.500000,-0.250000
16/12/2012 02:00,-9999.000000,2.200000,98.000000,83.000000,0.450000
16/12/2012 03:00,-9999.000000,2.300000,90.000000,83.000000,0.650000
16/12/2012 04:00,-9999.000000,1.900000,75.000000,84.500000,0.350000
16/12/2012 05:00,-9999.000000,3.350000,43.500000,80.500000,0.550000
16/12/2012 06:00,-9999.000000,2.800000,51.500000,76.500000,0.500000
16/12/2012 07:00,-9999.000000,2.000000,76.500000,76.000000,0.000000
16/12/2012 08:00,-9999.000000,1.900000,74.500000,80.000000,0.050000
16/12/2012 09:00,-9999.000000,1.500000,80.000000,81.500000,0.200000
16/12/2012 10:00,-9999.000000,0.350000,99.000000,82.500000,0.600000
16/12/2012 11:00,-9999.000000,1.300000,90.000000,74.000000,1.950000
16/12/2012 12:00,-9999.000000,0.500000,101.000000,79.500000,1.950000
16/12/2012 13:00,-9999.000000,0.300000,189.000000,82.500000,1.850000
16/12/2012 14:00,-9999.000000,0.800000,184.500000,92.000000,-0.450000
16/12/2012 15:00,-9999.000000,1.100000,77.500000,86.000000,-0.100000
16/12/2012 16:00,-9999.000000,3.350000,36.500000,74.000000,1.250000
16/12/2012 17:00,-9999.000000,5.150000,33.000000,74.000000,1.150000
16/12/2012 18:00,-9999.000000,4.950000,31.500000,75.000000,0.550000
16/12/2012 19:00,-9999.000000,5.100000,35.500000,72.500000,0.800000
16/12/2012 20:00,-9999.000000,4.950000,29.500000,73.000000,0.650000
16/12/2012 21:00,-9999.000000,4.800000,30.500000,75.000000,0.400000
16/12/2012 22:00,-9999.000000,4.250000,26.500000,76.000000,0.150000
16/12/2012 23:00,-9999.000000,4.400000,28.000000,75.500000,0.250000
17/12/2012 00:00,-9999.000000,4.550000,31.000000,78.000000,0.000000
17/12/2012 01:00,-9999.000000,5.000000,34.000000,81.500000,-0.450000
17/12/2012 02:00,-9999.000000,2.600000,49.500000,80.500000,-0.800000
17/12/2012 03:00,-9999.000000,2.300000,57.500000,81.500000,-1.050000
17/12/2012 04:00,-9999.000000,3.000000,36.500000,83.000000,-1.150000
17/12/2012 05:00,-9999.000000,1.150000,184.000000,86.500000,-2.100000
17/12/2012 06:00,-9999.000000,0.650000,38.000000,88.500000,-2.200000
17/12/2012 07:00,-9999.000000,0.550000,45.000000,91.000000,-2.500000
17/12/2012 08:00,-9999.000000,0.500000,131.000000,91.000000,-2.450000
17/12/2012 09:00,-9999.000000,0.450000,67.500000,88.500000,-1.850000
17/12/2012 10:00,-9999.000000,0.400000,45.000000,85.000000,-1.050000
17/12/2012 11:00,-9999.000000,0.950000,76.000000,81.000000,-0.500000
17/12/2012 12:00,-9999.000000,0.400000,135.000000,78.000000,0.300000
17/12/2012 13:00,-9999.000000,4.100000,11.000000,77.000000,-0.450000
17/12/2012 14:00,-9999.000000,5.050000,8.500000,74.500000,-0.500000
17/12/2012 15:00,-9999.000000,5.250000,20.000000,70.000000,-0.300000
17/12/2012 16:00,-9999.000000,4.850000,14.000000,70.500000,-0.400000
17/12/2012 17:00,-9999.000000,5.000000,15.000000,68.500000,-0.350000
17/12/2012 18:00,-9999.000000,4.850000,33.500000,67.000000,-0.250000
17/12/2012 19:00,-9999.000000,4.450000,10.000000,67.000000,-0.450000
17/12/2012 20:00,-9999.000000,3.500000,11.000000,63.500000,-0.350000
17/12/2012 21:00,-9999.000000,4.550000,20.000000,65.500000,-0.400000
17/12/2012 22:00,-9999.000000,4.450000,34.000000,57.000000,-0.350000
17/12/2012 23:00,-9999.000000,4.550000,31.500000,59.500000,-0.600000
18/12/2012 00:00,-9999.000000,4.600000,33.500000,60.000000,-0.750000
18/12/2012 01:00,-9999.000000,4.850000,38.500000,60.500000,-0.850000
18/12/2012 02:00,-9999.000000,4.100000,35.000000,56.500000,-0.950000
18/12/2012 03:00,-9999.000000,4.100000,38.500000,53.000000,-0.700000
18/12/2012 04:00,-9999.000000,2.350000,35.500000,52.000000,-0.650000
18/12/2012 05:00,-9999.000000,3.350000,38.000000,52.000000,-0.700000
18/12/2012 06:00,-9999.000000,4.800000,34.000000,53.000000,-0.500000
18/12/2012 07:00,-9999.000000,4.600000,31.000000,56.500000,-0.950000
18/12/2012 08:00,-9999.000000,4.700000,38.000000,58.500000,-1.250000
18/12/2012 09:00,-9999.000000,3.800000,48.500000,56.000000,-0.700000
18/12/2012 10:00,-9999.000000,3.050000,51.000000,51.000000,0.100000
18/12/2012 11:00,-9999.000000,2.950000,52.000000,50.000000,0.350000
18/12/2012 12:00,-9999.000000,3.600000,42.000000,48.500000,0.600000
18/12/2012 13:00,-9999.000000,3.350000,33.500000,49.000000,0.700000
18/12/2012 14:00,-9999.000000,3.900000,48.000000,49.000000,0.650000
18/12/2012 15:00,-9999.000000,3.150000,43.500000,50.000000,0.050000
18/12/2012 16:00,-9999.000000,3.350000,23.500000,49.500000,-0.400000
18/12/2012 17:00,-9999.000000,3.350000,10.000000,54.500000,-1.300000
18/12/2012 18:00,-9999.000000,3.050000,26.000000,57.000000,-1.950000
18/12/2012 19:00,-9999.000000,3.950000,34.000000,59.000000,-2.350000
18/12/2012 20:00,-9999.000000,3.850000,27.500000,59.000000,-2.550000
18/12/2012 21:00,-9999.000000,3.850000,17.500000,58.500000,-2.800000
18/12/2012 22:00,-9999.000000,4.300000,28.000000,56.500000,-2.700000
18/12/2012 23:00,-9999.000000,3.900000,14.500000,52.000000,-2.350000
19/12/2012 00:00,-9999.000000,4.050000,353.500000,50.500000,-2.150000
19/12/2012 01:00,-9999.000000,4.000000,20.500000,48.000000,-2.250000
19/12/2012 02:00,-9999.000000,4.050000,170.000000,44.000000,-2.000000
19/12/2012 03:00,-9999.000000,3.800000,15.000000,46.000000,-2.250000
19/12/2012 04:00,-9999.000000,3.800000,8.500000,45.000000,-2.300000
19/12/2012 05:00,-9999.000000,4.000000,14.000000,46.000000,-2.200000
19/12/2012 06:00,-9999.000000,3.850000,19.500000,46.500000,-2.350000
19/12/2012 07:00,-9999.000000,3.950000,42.000000,46.500000,-2.400000
19/12/2012 08:00,-9999.000000,4.150000,191.500000,43.500000,-2.100000
19/12/2012 09:00,-9999.000000,4.600000,171.000000,42.500000,-1.850000
19/12/2012 10:00,-9999.000000,4.650000,25.000000,42.000000,-1.500000
19/12/2012 11:00,-9999.000000,3.800000,30.000000,41.000000,-0.950000
19/12/2012 12:00,-9999.000000,3.750000,31.000000,39.500000,-0.700000
19/12/2012 13:00,-9999.000000,5.150000,45.000000,40.500000,-0.600000
19/12/2012 14:00,-9999.000000,3.500000,30.000000,40.000000,-0.400000
19/12/2012 15:00,-9999.000000,3.200000,31.000000,40.000000,-0.450000
19/12/2012 16:00,-9999.000000,2.850000,35.500000,43.000000,-1.350000
19/12/2012 17:00,-9999.000000,3.250000,11.500000,44.000000,-2.000000
19/12/2012 18:00,-9999.000000,4.100000,12.500000,45.000000,-2.400000
19/12/2012 19:00,-9999.000000,5.000000,36.000000,46.000000,-2.850000
19/12/2012 20:00,-9999.000000,4.100000,51.500000,45.000000,-2.900000
19/12/2012 21:00,-9999.000000,3.700000,24.000000,46.500000,-3.400000
19/12/2012 22:00,-9999.000000,4.300000,31.000000,46.500000,-3.500000
19/12/2012 23:00,-9999.000000,5.100000,38.000000,48.500000,-3.750000
20/12/2012 00:00,-9999.000000,5.050000,36.500000,50.000000,-4.100000
20/12/2012 01:00,-9999.000000,4.950000,40.000000,47.500000,-3.900000
20/12/2012 02:00,-9999.000000,4.600000,36.000000,46.500000,-3.900000
20/12/2012 03:00,1.010000,3.400000,41.000000,44.500000,-4.050000
20/12/2012 04:00,-9999.000000,3.200000,58.500000,45.000000,-4.800000
20/12/2012 05:00,-9999.000000,2.800000,69.500000,43.500000,-4.900000
20/12/2012 06:00,0.000000,2.650000,69.000000,44.500000,-5.150000
20/12/2012 07:00,-9999.000000,2.650000,67.500000,47.000000,-5.100000
20/12/2012 08:00,0.000000,2.200000,70.500000,45.500000,-5.200000
20/12/2012 09:00,-9999.000000,2.450000,83.000000,49.000000,-5.200000
20/12/2012 10:00,-9999.000000,1.950000,115.000000,48.500000,-4.100000
20/12/2012 11:00,-9999.000000,0.950000,113.500000,42.500000,-1.750000
20/12/2012 12:00,1.540000,0.400000,90.000000,42.500000,-1.000000
20/12/2012 13:00,1.040000,1.550000,283.000000,46.500000,-1.400000
20/12/2012 14:00,-9999.000000,1.200000,252.000000,47.500000,-1.100000
20/12/2012 15:00,1.220000,1.100000,177.500000,58.500000,-3.650000
20/12/2012 16:00,0.740000,1.000000,186.500000,69.500000,-4.850000
20/12/2012 17:00,1.430000,1.150000,138.500000,74.500000,-5.500000
20/12/2012 18:00,-9999.000000,1.700000,105.500000,76.000000,-5.850000
20/12/2012 19:00,0.380000,1.700000,97.000000,74.500000,-5.500000
20/12/2012 20:00,0.000000,0.950000,117.500000,74.000000,-5.200000
20/12/2012 21:00,0.350000,0.600000,157.500000,74.500000,-5.150000
20/12/2012 22:00,0.350000,0.700000,126.000000,75.500000,-5.300000
20/12/2012 23:00,-9999.000000,0.850000,114.500000,76.000000,-5.400000
21/12/2012 00:00,0.350000,0.750000,116.500000,73.500000,-5.300000
21/12/2012 01:00,-9999.000000,0.800000,104.000000,72.500000,-5.350000
21/12/2012 02:00,-9999.000000,1.000000,90.000000,72.000000,-5.300000
21/12/2012 03:00,-9999.000000,0.900000,86.500000,74.500000,-5.650000
21/12/2012 04:00,-9999.000000,1.000000,98.500000,78.500000,-6.500000
21/12/2012 05:00,-9999.000000,0.900000,107.000000,75.500000,-6.300000
21/12/2012 06:00,-9999.000000,0.900000,88.000000,78.500000,-6.150000
21/12/2012 07:00,-9999.000000,0.600000,75.500000,79.500000,-5.850000
21/12/2012 08:00,-9999.000000,0.200000,90.000000,81.500000,-6.050000
21/12/2012 09:00,-9999.000000,0.250000,90.000000,72.000000,-4.600000
21/12/2012 10:00,-9999.000000,0.250000,67.500000,59.500000,-2.450000
21/12/2012 11:00,-9999.000000,0.000000,-9999.000000,52.000000,-0.200000
21/12/2012 12:00,-9999.000000,0.450000,93.500000,56.000000,0.800000
21/12/2012 13:00,-9999.000000,0.000000,-9999.000000,53.000000,2.900000
21/12/2012 14:00,-9999.000000,0.100000,180.000000,55.500000,1.600000
21/12/2012 15:00,-9999.000000,0.150000,76.500000,66.000000,-0.750000
21/12/2012 16:00,-9999.000000,0.950000,94.500000,69.500000,-1.650000
21/12/2012 17:00,-9999.000000,1.550000,84.500000,72.000000,-1.950000
21/12/2012 18:00,-9999.000000,1.350000,86.000000,74.500000,-2.200000
21/12/2012 19:00,-9999.000000,1.200000,77.500000,73.500000,-1.950000
21/12/2012 20:00,-9999.000000,1.200000,85.500000,72.000000,-1.550000
21/12/2012 21:00,-9999.000000,0.800000,119.500000,71.000000,-1.250000
21/12/2012 22:00,-9999.000000,0.400000,157.500000,68.000000,-0.600000
21/12/2012 23:00,-9999.000000,0.300000,75.500000,65.500000,-0.600000
22/12/2012 00:00,-9999.000000,0.950000,28.500000,62.000000,0.100000
22/12/2012 01:00,-9999.000000,2.100000,28.000000,54.000000,1.300000
22/12/2012 02:00,-9999.000000,2.300000,38.000000,52.500000,1.300000
22/12/2012 03:00,-9999.000000,3.200000,44.500000,52.000000,1.450000
22/12/2012 04:00,-9999.000000,3.350000,41.000000,52.500000,1.250000
22/12/2012 05:00,-9999.000000,3.750000,35.000000,51.500000,1.250000
22/12/2012 06:00,-9999.000000,3.350000,39.500000,51.500000,1.250000
22/12/2012 07:00,-9999.000000,3.150000,24.000000,51.500000,1.150000
22/12/2012 08:00,-9999.000000,2.550000,34.500000,50.000000,1.350000
22/12/2012 09:00,-9999.000000,2.800000,43.000000,50.500000,1.300000
22/12/2012 10:00,-9999.000000,1.800000,70.500000,48.000000,2.000000
22/12/2012 11:00,-9999.000000,2.350000,87.500000,45.000000,2.800000
22/12/2012 12:00,-9999.000000,1.700000,81.500000,43.000000,3.450000
22/12/2012 13:00,-9999.000000,0.850000,48.000000,45.500000,3.900000
22/12/2012 14:00,-9999.000000,0.350000,98.000000,47.500000,3.050000
22/12/2012 15:00,-9999.000000,0.650000,90.000000,55.000000,1.100000
22/12/2012 16:00,-9999.000000,1.000000,103.500000,62.500000,-0.800000
22/12/2012 17:00,-9999.000000,1.400000,118.000000,66.000000,-1.350000
22/12/2012 18:00,-9999.000000,1.850000,117.500000,68.500000,-1.750000
22/12/2012 19:00,-9999.000000,1.500000,115.000000,70.500000,-1.700000
22/12/2012 20:00,-9999.000000,1.050000,140.000000,72.000000,-1.400000
22/12/2012 21:00,-9999.000000,0.850000,110.500000,76.000000,-1.650000
22/12/2012 22:00,-9999.000000,0.800000,126.500000,78.000000,-1.900000
22/12/2012 23:00,-9999.000000,0.900000,210.500000,79.500000,-1.750000
23/12/2012 00:00,-9999.000000,0.250000,166.500000,84.000000,-1.900000
23/12/2012 01:00,-9999.000000,0.550000,73.000000,84.500000,-1.950000
23/12/2012 02:00,-9999.000000,1.150000,81.500000,85.500000,-2.400000
23/12/2012 03:00,-9999.000000,0.900000,113.500000,83.500000,-2.550000
23/12/2012 04:00,-9999.000000,1.050000,93.000000,82.500000,-2.700000
23/12/2012 05:00,-9999.000000,1.450000,98.000000,79.500000,-2.900000
23/12/2012 06:00,-9999.000000,1.300000,94.500000,81.000000,-2.900000
23/12/2012 07:00,-9999.000000,0.950000,96.000000,80.500000,-3.000000
23/12/2012 08:00,-9999.000000,1.300000,83.500000,78.500000,-2.400000
23/12/2012 09:00,-9999.000000,0.650000,76.500000,78.500000,-2.050000
23/12/2012 10:00,-9999.000000,0.650000,99.000000,79.000000,-1.300000
23/12/2012 11:00,-9999.000000,0.500000,115.000000,71.000000,0.600000
23/12/2012 12:00,-9999.000000,0.300000,149.500000,67.000000,1.600000
23/12/2012 13:00,-9999.000000,0.450000,154.500000,61.000000,3.250000
23/12/2012 14:00,-9999.000000,0.150000,144.000000,62.500000,2.950000
23/12/2012 15:00,-9999.000000,0.300000,138.500000,73.500000,0.550000
23/12/2012 16:00,-9999.000000,0.400000,73.000000,81.500000,-0.800000
23/12/2012 17:00,-9999.000000,0.250000,180.000000,79.000000,-0.300000
23/12/2012 18:00,-9999.000000,1.150000,92.500000,62.500000,2.900000
23/12/2012 19:00,-9999.000000,1.300000,81.500000,44.500000,7.300000
23/12/2012 20:00,-9999.000000,1.150000,88.000000,46.500000,6.500000
23/12/2012 21:00,-9999.000000,0.850000,90.000000,46.500000,6.950000
23/12/2012 22:00,-9999.000000,0.600000,40.500000,44.500000,7.600000
23/12/2012 23:00,-9999.000000,2.050000,74.000000,42.500000,8.900000
24/12/2012 00:00,-9999.000000,1.100000,87.000000,48.500000,7.550000
24/12/2012 01:00,-9999.000000,1.200000,78.000000,45.000000,8.050000
24/12/2012 02:00,-9999.000000,1.650000,99.000000,48.000000,7.500000
24/12/2012 03:00,-9999.000000,1.150000,77.500000,46.000000,7.900000
24/12/2012 04:00,-9999.000000,1.000000,111.500000,44.500000,8.050000
24/12/2012 05:00,-9999.000000,0.700000,107.000000,47.500000,7.000000
24/12/2012 06:00,-9999.000000,0.900000,90.000000,48.000000,6.600000
24/12/2012 07:00,-9999.000000,1.050000,90.000000,45.500000,7.050000
24/12/2012 08:00,-9999.000000,0.300000,51.500000,51.500000,5.900000
24/12/2012 09:00,-9999.000000,0.350000,47.000000,50.000000,6.250000
24/12/2012 10:00,-9999.000000,0.500000,77.000000,49.500000,6.750000
24/12/2012 11:00,-9999.000000,0.250000,22.500000,51.000000,6.900000
24/12/2012 12:00,-9999.000000,0.050000,180.000000,53.000000,6.400000
24/12/2012 13:00,-9999.000000,0.250000,189.000000,57.000000,6.300000
24/12/2012 14:00,-9999.000000,0.050000,315.000000,65.500000,4.550000
24/12/2012 15:00,-9999.000000,0.400000,90.000000,79.500000,1.400000
24/12/2012 16:00,-9999.000000,0.800000,166.500000,73.000000,0.750000
24/12/2012 17:00,-9999.000000,0.950000,117.500000,80.000000,-0.450000
24/12/2012 18:00,-9999.000000,0.650000,90.000000,92.000000,-2.100000
24/12/2012 19:00,-9999.000000,1.600000,81.500000,95.500000,-1.450000
24/12/2012 20:00,-9999.000000,0.650000,78.500000,96.000000,-0.750000
24/12/2012 21:00,-9999.000000,0.650000,166.500000,97.000000,-0.600000
24/12/2012 22:00,-9999.000000,0.650000,115.500000,97.000000,-0.550000
24/12/2012 23:00,-9999.000000,1.400000,284.500000,97.000000,-0.550000
25/12/2012 00:00,-9999.000000,1.850000,282.000000,98.000000,-0.650000
25/12/2012 01:00,-9999.000000,2.150000,295.500000,98.000000,-0.900000
25/12/2012 02:00,0.000000,2.400000,294.000000,98.000000,-1.150000
25/12/2012 03:00,0.000000,2.300000,290.000000,98.000000,-1.250000
25/12/2012 04:00,0.000000,1.700000,275.000000,98.000000,-1.300000
25/12/2012 05:00,0.550000,2.200000,276.000000,98.000000,-1.350000
25/12/2012 06:00,1.140000,2.800000,297.000000,98.000000,-1.500000
25/12/2012 07:00,-9999.000000,1.950000,273.000000,98.000000,-1.500000
25/12/2012 08:00,0.000000,1.800000,265.500000,98.000000,-1.550000
25/12/2012 09:00,2.760000,2.200000,272.500000,98.000000,-1.300000
25/12/2012 10:00,-9999.000000,2.450000,276.000000,98.000000,-0.800000
25/12/2012 11:00,-9999.000000,2.100000,277.500000,98.000000,-0.500000
25/12/2012 12:00,0.000000,1.600000,273.000000,98.000000,-0.200000
25/12/2012 13:00,1.860000,1.600000,264.500000,98.000000,-0.050000
25/12/2012 14:00,0.000000,1.900000,276.000000,98.000000,0.050000
25/12/2012 15:00,-9999.000000,2.000000,270.500000,98.000000,0.300000
25/12/2012 16:00,4.970000,2.750000,281.500000,99.000000,0.350000
25/12/2012 17:00,3.500000,2.300000,256.500000,99.000000,0.450000
25/12/2012 18:00,-9999.000000,2.500000,245.000000,99.000000,0.650000
25/12/2012 19:00,5.970000,2.400000,245.000000,99.000000,0.800000
25/12/2012 20:00,-9999.000000,2.500000,255.500000,99.000000,1.100000
25/12/2012 21:00,-9999.000000,2.750000,254.500000,99.000000,1.300000
25/12/2012 22:00,-9999.000000,3.350000,281.000000,99.000000,1.300000
25/12/2012 23:00,-9999.000000,3.300000,286.000000,99.000000,1.550000
26/12/2012 00:00,-9999.000000,3.150000,282.500000,99.000000,1.600000
26/12/2012 01:00,-9999.000000,2.600000,276.500000,99.000000,1.550000
26/12/2012 02:00,-9999.000000,2.700000,273.000000,99.000000,1.450000
26/12/2012 03:00,-9999.000000,2.950000,275.000000,99.000000,1.450000
26/12/2012 04:00,-9999.000000,3.250000,277.000000,99.000000,1.550000
26/12/2012 05:00,-9999.000000,2.850000,265.500000,99.000000,1.700000
26/12/2012 06:00,-9999.000000,2.750000,258.500000,99.000000,1.700000
26/12/2012 07:00,-9999.000000,2.650000,244.000000,99.000000,1.700000
26/12/2012 08:00,-9999.000000,2.800000,260.500000,99.000000,1.650000
26/12/2012 09:00,-9999.000000,2.950000,279.000000,99.000000,1.600000
26/12/2012 10:00,-9999.000000,3.100000,268.000000,99.000000,1.700000
26/12/2012 11:00,-9999.000000,3.100000,273.000000,99.000000,1.800000
26/12/2012 12:00,-9999.000000,2.300000,266.500000,99.000000,1.600000
26/12/2012 13:00,-9999.000000,1.800000,271.000000,99.000000,1.100000
26/12/2012 14:00,-9999.000000,0.750000,83.000000,99.000000,0.650000
26/12/2012 15:00,-9999.000000,3.500000,24.500000,97.500000,0.050000
26/12/2012 16:00,-9999.000000,5.450000,47.000000,95.500000,-0.150000
26/12/2012 17:00,-9999.000000,5.250000,59.000000,91.500000,-0.350000
26/12/2012 18:00,-9999.000000,4.600000,51.000000,92.500000,-0.850000
26/12/2012 19:00,-9999.000000,5.050000,43.000000,67.500000,-0.600000
26/12/2012 20:00,-9999.000000,5.200000,41.500000,74.500000,-1.100000
26/12/2012 21:00,-9999.000000,5.700000,49.500000,63.500000,-0.550000
26/12/2012 22:00,-9999.000000,4.500000,53.500000,55.000000,-0.400000
