Date,WindSp,WindDir,AirT
06/01/2013 04:00,5.700000,213.000000,-1.900000
06/01/2013 05:00,2.750000,212.500000,-2.000000
06/01/2013 06:00,2.100000,209.500000,-1.600000
06/01/2013 07:00,3.100000,189.000000,-1.150000
06/01/2013 08:00,2.050000,188.500000,-0.800000
06/01/2013 09:00,2.950000,191.000000,0.250000
06/01/2013 10:00,4.050000,205.000000,1.000000
06/01/2013 11:00,7.800000,204.500000,1.800000
06/01/2013 12:00,7.550000,208.000000,2.100000
06/01/2013 13:00,3.700000,210.000000,2.400000
06/01/2013 14:00,5.650000,206.000000,2.800000
06/01/2013 15:00,5.200000,214.500000,2.100000
06/01/2013 16:00,8.550000,207.500000,1.050000
06/01/2013 17:00,9.900000,224.000000,0.450000
06/01/2013 18:00,8.350000,232.000000,-0.350000
06/01/2013 19:00,6.450000,225.500000,-1.400000
06/01/2013 20:00,4.050000,198.500000,-2.650000
06/01/2013 21:00,4.600000,210.000000,-3.150000
06/01/2013 22:00,2.100000,182.500000,-3.200000
06/01/2013 23:00,3.250000,171.000000,-2.950000
07/01/2013 00:00,1.400000,266.500000,-2.800000
07/01/2013 01:00,2.600000,204.000000,-3.250000
07/01/2013 02:00,7.000000,224.500000,-2.950000
07/01/2013 03:00,8.800000,224.500000,-2.550000
07/01/2013 04:00,5.450000,215.500000,-2.350000
07/01/2013 05:00,4.450000,205.500000,-2.400000
07/01/2013 06:00,3.350000,205.500000,-2.450000
07/01/2013 07:00,5.000000,215.000000,-2.550000
07/01/2013 08:00,7.250000,235.500000,-2.150000
07/01/2013 09:00,3.950000,224.500000,-1.200000
07/01/2013 10:00,1.500000,210.500000,-0.400000
07/01/2013 11:00,1.550000,261.500000,0.000000
07/01/2013 12:00,2.700000,226.000000,0.200000
07/01/2013 13:00,4.000000,221.500000,0.450000
07/01/2013 14:00,3.300000,215.000000,1.200000
07/01/2013 15:00,2.050000,204.500000,1.000000
07/01/2013 16:00,1.450000,187.000000,0.200000
07/01/2013 17:00,1.950000,199.000000,-0.200000
07/01/2013 18:00,2.050000,206.500000,-0.200000
07/01/2013 19:00,3.600000,212.500000,-0.550000
07/01/2013 20:00,4.500000,225.500000,-0.550000
07/01/2013 21:00,5.300000,232.000000,-0.800000
07/01/2013 22:00,7.050000,260.000000,-0.250000
07/01/2013 23:00,6.350000,250.500000,-0.250000
08/01/2013 00:00,4.500000,240.500000,-0.500000
08/01/2013 01:00,3.800000,233.500000,-0.700000
08/01/2013 02:00,4.000000,242.500000,-1.300000
08/01/2013 03:00,3.300000,231.500000,-1.300000
08/01/2013 04:00,4.000000,217.500000,-1.650000
08/01/2013 05:00,2.100000,232.500000,-1.550000
08/01/2013 06:00,2.050000,243.000000,-1.400000
08/01/2013 07:00,2.550000,220.000000,-0.900000
08/01/2013 08:00,1.500000,256.000000,-0.550000
08/01/2013 09:00,1.500000,215.500000,0.650000
08/01/2013 10:00,1.250000,216.000000,0.800000
08/01/2013 11:00,2.200000,196.000000,1.700000
08/01/2013 12:00,0.550000,125.000000,2.300000
08/01/2013 13:00,3.500000,217.000000,1.100000
08/01/2013 14:00,4.800000,214.500000,1.000000
08/01/2013 15:00,5.700000,217.000000,1.750000
08/01/2013 16:00,3.600000,217.500000,1.150000
08/01/2013 17:00,1.800000,209.000000,-0.250000
08/01/2013 18:00,1.450000,171.500000,-0.800000
08/01/2013 19:00,1.550000,165.000000,-1.200000
08/01/2013 20:00,1.000000,133.000000,-2.050000
08/01/2013 21:00,7.350000,227.000000,-0.750000
08/01/2013 22:00,6.400000,224.000000,-1.150000
08/01/2013 23:00,7.200000,236.500000,-0.500000
09/01/2013 00:00,5.300000,239.500000,-0.200000
09/01/2013 01:00,5.200000,247.000000,0.100000
09/01/2013 02:00,5.100000,249.000000,-0.050000
09/01/2013 03:00,4.900000,240.500000,-0.050000
09/01/2013 04:00,5.200000,230.000000,0.200000
09/01/2013 05:00,4.850000,228.500000,0.350000
09/01/2013 06:00,5.450000,225.500000,0.700000
09/01/2013 07:00,5.050000,223.500000,0.750000
09/01/2013 08:00,4.450000,224.000000,0.750000
09/01/2013 09:00,4.550000,230.500000,1.000000
09/01/2013 10:00,4.050000,236.000000,2.000000
09/01/2013 11:00,4.050000,255.500000,2.600000
09/01/2013 12:00,4.500000,242.500000,2.200000
09/01/2013 13:00,4.750000,229.000000,1.300000
09/01/2013 14:00,5.600000,237.000000,1.100000
09/01/2013 15:00,4.700000,231.000000,0.850000
09/01/2013 16:00,4.150000,254.000000,0.550000
09/01/2013 17:00,4.000000,245.000000,0.150000
09/01/2013 18:00,3.800000,257.500000,0.600000
09/01/2013 19:00,3.650000,258.500000,-0.250000
09/01/2013 20:00,4.250000,262.500000,0.700000
09/01/2013 21:00,3.900000,268.500000,0.550000
09/01/2013 22:00,4.100000,256.000000,-0.700000
09/01/2013 23:00,4.200000,237.000000,-1.300000
10/01/2013 00:00,4.650000,229.500000,-1.950000
10/01/2013 01:00,4.750000,226.500000,-2.100000
10/01/2013 02:00,4.700000,236.000000,-2.650000
10/01/2013 03:00,4.450000,245.500000,-3.550000
10/01/2013 04:00,4.050000,252.500000,-2.600000
10/01/2013 05:00,3.300000,264.500000,-1.000000
10/01/2013 06:00,3.050000,274.500000,0.200000
10/01/2013 07:00,0.750000,176.500000,-2.550000
10/01/2013 08:00,1.300000,328.500000,-1.150000
10/01/2013 09:00,1.450000,1.000000,-2.250000
10/01/2013 10:00,0.150000,211.500000,-0.750000
10/01/2013 11:00,0.250000,234.000000,1.650000
10/01/2013 12:00,2.350000,241.500000,-0.200000
10/01/2013 13:00,3.300000,235.000000,-1.150000
10/01/2013 14:00,1.750000,243.500000,-0.850000
10/01/2013 15:00,1.550000,234.000000,-1.850000
10/01/2013 16:00,0.950000,211.000000,-2.850000
10/01/2013 17:00,2.600000,230.500000,-3.550000
10/01/2013 18:00,0.850000,250.500000,-3.700000
10/01/2013 19:00,2.000000,244.000000,-3.750000
10/01/2013 20:00,2.450000,245.000000,-4.050000
10/01/2013 21:00,3.500000,235.000000,-4.750000
10/01/2013 22:00,5.750000,221.000000,-4.550000
10/01/2013 23:00,5.400000,231.000000,-5.300000
11/01/2013 00:00,5.600000,230.000000,-4.950000
11/01/2013 01:00,5.300000,224.500000,-5.350000
11/01/2013 02:00,4.800000,226.500000,-5.800000
11/01/2013 03:00,4.600000,229.000000,-5.250000
11/01/2013 04:00,4.450000,236.500000,-5.250000
11/01/2013 05:00,4.200000,223.500000,-5.150000
11/01/2013 06:00,3.500000,216.000000,-5.450000
11/01/2013 07:00,4.450000,227.000000,-5.500000
11/01/2013 08:00,3.550000,236.500000,-4.750000
11/01/2013 09:00,4.050000,220.500000,-4.400000
11/01/2013 10:00,4.400000,235.500000,-3.950000
11/01/2013 11:00,4.950000,262.000000,-4.450000
11/01/2013 12:00,2.800000,230.500000,-4.200000
11/01/2013 13:00,1.300000,138.500000,-4.400000
11/01/2013 14:00,3.350000,213.000000,-5.050000
11/01/2013 15:00,4.400000,224.000000,-5.850000
11/01/2013 16:00,3.550000,219.000000,-7.000000
11/01/2013 17:00,2.200000,234.000000,-8.250000
11/01/2013 18:00,3.050000,229.500000,-8.700000
11/01/2013 19:00,5.200000,223.000000,-9.050000
11/01/2013 20:00,2.100000,220.500000,-9.700000
11/01/2013 21:00,3.350000,228.500000,-9.650000
11/01/2013 22:00,4.200000,240.500000,-9.600000
11/01/2013 23:00,2.750000,222.000000,-10.000000
12/01/2013 00:00,4.200000,231.500000,-9.750000
12/01/2013 01:00,5.100000,225.000000,-9.850000
12/01/2013 02:00,6.150000,222.000000,-9.500000
12/01/2013 03:00,4.650000,220.500000,-9.700000
12/01/2013 04:00,3.300000,213.000000,-9.800000
12/01/2013 05:00,4.150000,224.500000,-10.000000
12/01/2013 06:00,4.450000,223.500000,-10.250000
12/01/2013 07:00,3.550000,219.500000,-10.600000
12/01/2013 08:00,3.100000,225.000000,-10.400000
12/01/2013 09:00,4.550000,222.500000,-9.200000
12/01/2013 10:00,2.600000,202.000000,-8.350000
12/01/2013 11:00,2.850000,206.500000,-8.000000
12/01/2013 12:00,4.100000,198.000000,-8.400000
12/01/2013 13:00,2.700000,212.500000,-7.900000
12/01/2013 14:00,3.150000,219.500000,-7.850000
12/01/2013 15:00,1.850000,230.500000,-8.650000
12/01/2013 16:00,3.300000,230.000000,-9.650000
12/01/2013 17:00,3.450000,243.500000,-9.850000
12/01/2013 18:00,3.050000,221.000000,-10.100000
12/01/2013 19:00,2.900000,223.500000,-10.300000
12/01/2013 20:00,3.200000,238.000000,-10.450000
12/01/2013 21:00,3.750000,240.000000,-10.600000
12/01/2013 22:00,3.000000,252.500000,-10.700000
12/01/2013 23:00,4.450000,231.500000,-10.650000
13/01/2013 00:00,3.900000,234.000000,-10.750000
13/01/2013 01:00,3.200000,240.000000,-10.650000
13/01/2013 02:00,3.900000,228.000000,-10.950000
13/01/2013 03:00,4.850000,228.000000,-10.900000
13/01/2013 04:00,5.300000,232.000000,-10.200000
13/01/2013 05:00,3.250000,219.000000,-9.850000
13/01/2013 06:00,3.300000,229.000000,-9.400000
13/01/2013 07:00,2.300000,250.000000,-8.550000
13/01/2013 08:00,2.900000,243.500000,-8.050000
13/01/2013 09:00,3.950000,237.000000,-7.800000
13/01/2013 10:00,4.300000,219.000000,-7.450000
13/01/2013 11:00,3.100000,220.000000,-7.200000
13/01/2013 12:00,3.550000,216.000000,-6.850000
13/01/2013 13:00,3.450000,226.500000,-6.650000
13/01/2013 14:00,3.150000,217.500000,-6.900000
13/01/2013 15:00,1.400000,224.500000,-7.050000
13/01/2013 16:00,1.300000,208.000000,-7.100000
13/01/2013 17:00,1.250000,198.500000,-7.550000
13/01/2013 18:00,1.600000,202.000000,-7.650000
13/01/2013 19:00,1.150000,237.000000,-7.900000
13/01/2013 20:00,0.250000,324.000000,-7.900000
13/01/2013 21:00,0.050000,180.000000,-8.050000
13/01/2013 22:00,1.700000,1.500000,-8.350000
13/01/2013 23:00,2.150000,1.500000,-8.650000
14/01/2013 00:00,2.700000,10.500000,-9.750000
14/01/2013 01:00,4.950000,26.500000,-9.900000
14/01/2013 02:00,7.050000,20.000000,-9.500000
14/01/2013 03:00,7.750000,19.500000,-9.500000
14/01/2013 04:00,8.200000,21.000000,-10.200000
14/01/2013 05:00,7.050000,23.500000,-11.000000
14/01/2013 06:00,6.300000,6.500000,-10.500000
14/01/2013 07:00,5.600000,7.500000,-10.600000
14/01/2013 08:00,4.950000,4.000000,-10.750000
14/01/2013 09:00,4.050000,2.500000,-10.550000
14/01/2013 10:00,2.150000,1.000000,-8.950000
14/01/2013 11:00,1.550000,153.500000,-7.100000
14/01/2013 12:00,2.750000,177.500000,-6.450000
14/01/2013 13:00,1.400000,195.000000,-5.900000
14/01/2013 14:00,2.250000,178.500000,-6.650000
14/01/2013 15:00,3.550000,178.500000,-6.900000
14/01/2013 16:00,1.700000,184.500000,-6.950000
14/01/2013 17:00,1.300000,180.000000,-6.950000
14/01/2013 18:00,1.650000,195.000000,-6.950000
14/01/2013 19:00,1.950000,195.500000,-7.000000
14/01/2013 20:00,2.350000,189.500000,-7.100000
14/01/2013 21:00,1.500000,176.000000,-7.100000
14/01/2013 22:00,2.050000,191.000000,-7.200000
14/01/2013 23:00,2.200000,205.500000,-7.250000
15/01/2013 00:00,2.700000,200.500000,-7.350000
15/01/2013 01:00,1.250000,182.000000,-7.400000
15/01/2013 02:00,0.850000,139.500000,-7.500000
15/01/2013 03:00,0.500000,163.500000,-7.550000
15/01/2013 04:00,0.950000,128.500000,-7.700000
15/01/2013 05:00,0.250000,76.500000,-7.800000
15/01/2013 06:00,1.600000,193.000000,-8.500000
15/01/2013 07:00,3.550000,204.000000,-9.250000
15/01/2013 08:00,3.550000,197.000000,-9.300000
15/01/2013 09:00,3.050000,202.000000,-9.100000
15/01/2013 10:00,8.300000,198.500000,-8.900000
15/01/2013 11:00,9.550000,193.500000,-9.100000
15/01/2013 12:00,5.950000,193.500000,-8.700000
15/01/2013 13:00,3.200000,190.500000,-8.850000
15/01/2013 14:00,2.750000,192.000000,-8.800000
15/01/2013 15:00,2.500000,214.000000,-8.650000
15/01/2013 16:00,1.750000,204.000000,-8.800000
15/01/2013 17:00,0.550000,200.500000,-9.350000
15/01/2013 18:00,0.350000,180.000000,-9.800000
15/01/2013 19:00,0.250000,193.500000,-9.600000
15/01/2013 20:00,0.050000,180.000000,-9.650000
15/01/2013 21:00,0.600000,108.500000,-9.700000
15/01/2013 22:00,0.900000,197.500000,-9.450000
15/01/2013 23:00,1.300000,175.500000,-9.300000
16/01/2013 00:00,0.000000,-9999.000000,-9.450000
16/01/2013 01:00,0.000000,-9999.000000,-9.500000
16/01/2013 02:00,0.250000,37.000000,-9.450000
16/01/2013 03:00,2.800000,7.500000,-10.050000
16/01/2013 04:00,3.300000,13.000000,-10.300000
16/01/2013 05:00,2.850000,12.000000,-10.100000
16/01/2013 06:00,2.950000,11.000000,-10.200000
16/01/2013 07:00,5.300000,14.500000,-10.250000
16/01/2013 08:00,6.000000,22.000000,-10.400000
16/01/2013 09:00,7.100000,22.500000,-10.100000
16/01/2013 10:00,9.900000,17.500000,-10.350000
16/01/2013 11:00,11.200000,17.000000,-10.250000
16/01/2013 12:00,10.750000,18.500000,-10.150000
16/01/2013 13:00,10.250000,17.000000,-10.350000
16/01/2013 14:00,11.350000,20.500000,-10.250000
16/01/2013 15:00,14.950000,16.500000,-10.600000
16/01/2013 16:00,12.550000,20.500000,-10.900000
16/01/2013 17:00,14.300000,19.000000,-10.950000
16/01/2013 18:00,12.150000,20.500000,-11.100000
16/01/2013 19:00,12.450000,17.000000,-11.550000
16/01/2013 20:00,14.850000,8.500000,-11.700000
16/01/2013 21:00,15.150000,11.000000,-11.850000
16/01/2013 22:00,14.300000,17.500000,-11.800000
16/01/2013 23:00,14.050000,15.000000,-11.650000
17/01/2013 00:00,14.400000,17.000000,-11.500000
17/01/2013 01:00,13.850000,16.000000,-11.500000
17/01/2013 02:00,11.050000,17.500000,-11.300000
17/01/2013 03:00,7.100000,26.500000,-11.050000
17/01/2013 04:00,8.950000,24.500000,-11.050000
17/01/2013 05:00,6.050000,35.500000,-10.900000
17/01/2013 06:00,8.050000,22.500000,-10.100000
17/01/2013 07:00,10.900000,17.500000,-10.100000
17/01/2013 08:00,4.000000,27.500000,-11.350000
17/01/2013 09:00,1.500000,44.500000,-12.800000
17/01/2013 10:00,6.150000,12.000000,-11.850000
17/01/2013 11:00,8.100000,16.500000,-10.550000
17/01/2013 12:00,7.400000,6.000000,-11.450000
17/01/2013 13:00,4.800000,5.500000,-11.350000
17/01/2013 14:00,4.000000,350.500000,-11.450000
17/01/2013 15:00,8.900000,5.000000,-11.500000
17/01/2013 16:00,11.650000,4.500000,-12.150000
17/01/2013 17:00,6.450000,8.000000,-12.150000
17/01/2013 18:00,6.950000,3.500000,-11.950000
17/01/2013 19:00,13.000000,2.500000,-12.300000
17/01/2013 20:00,13.000000,12.500000,-10.350000
17/01/2013 21:00,6.100000,33.000000,-11.350000
17/01/2013 22:00,7.750000,26.500000,-11.050000
17/01/2013 23:00,8.450000,30.000000,-11.100000
18/01/2013 00:00,5.000000,40.500000,-10.300000
18/01/2013 01:00,3.850000,34.500000,-10.850000
18/01/2013 02:00,5.950000,27.500000,-9.850000
18/01/2013 03:00,9.250000,25.000000,-10.000000
18/01/2013 04:00,11.350000,18.500000,-10.100000
18/01/2013 05:00,8.650000,25.500000,-10.000000
18/01/2013 06:00,12.050000,17.000000,-9.600000
18/01/2013 07:00,11.450000,13.500000,-9.700000
18/01/2013 08:00,7.000000,20.500000,-9.450000
18/01/2013 09:00,7.450000,11.000000,-9.250000
18/01/2013 10:00,5.500000,31.500000,-9.100000
18/01/2013 11:00,4.500000,27.500000,-8.100000
18/01/2013 12:00,2.700000,28.500000,-6.400000
18/01/2013 13:00,1.250000,78.500000,-5.900000
18/01/2013 14:00,0.250000,166.500000,-4.500000
18/01/2013 15:00,1.400000,212.500000,-6.550000
18/01/2013 16:00,1.050000,221.500000,-7.500000
18/01/2013 17:00,1.600000,221.500000,-9.100000
18/01/2013 18:00,0.150000,135.000000,-8.950000
18/01/2013 19:00,1.600000,223.000000,-9.250000
18/01/2013 20:00,3.650000,214.500000,-9.150000
18/01/2013 21:00,4.800000,204.000000,-9.200000
18/01/2013 22:00,4.050000,203.500000,-9.600000
18/01/2013 23:00,4.300000,218.000000,-9.400000
19/01/2013 00:00,5.100000,206.500000,-9.450000
19/01/2013 01:00,5.400000,218.500000,-9.150000
19/01/2013 02:00,4.800000,209.000000,-9.150000
19/01/2013 03:00,5.300000,217.500000,-9.300000
19/01/2013 04:00,4.000000,233.500000,-8.750000
19/01/2013 05:00,5.200000,203.000000,-8.750000
19/01/2013 06:00,5.300000,209.000000,-9.550000
19/01/2013 07:00,5.200000,211.500000,-10.050000
19/01/2013 08:00,5.100000,218.500000,-9.800000
19/01/2013 09:00,5.850000,210.500000,-9.900000
19/01/2013 10:00,4.900000,199.500000,-9.250000
19/01/2013 11:00,5.800000,208.000000,-9.800000
19/01/2013 12:00,4.500000,206.000000,-9.600000
19/01/2013 13:00,5.000000,204.500000,-9.350000
19/01/2013 14:00,4.900000,221.500000,-9.700000
19/01/2013 15:00,5.550000,231.000000,-10.100000
19/01/2013 16:00,3.350000,230.500000,-10.650000
19/01/2013 17:00,2.550000,243.000000,-10.300000
19/01/2013 18:00,3.350000,221.500000,-10.150000
19/01/2013 19:00,4.400000,235.500000,-8.750000
19/01/2013 20:00,4.850000,233.500000,-8.850000
19/01/2013 21:00,5.950000,234.500000,-8.750000
19/01/2013 22:00,4.950000,230.500000,-8.800000
19/01/2013 23:00,3.850000,245.000000,-8.000000
20/01/2013 00:00,5.600000,233.000000,-7.500000
20/01/2013 01:00,6.750000,223.500000,-7.200000
20/01/2013 02:00,5.450000,237.000000,-6.850000
20/01/2013 03:00,6.200000,232.000000,-6.300000
20/01/2013 04:00,5.100000,223.000000,-5.750000
20/01/2013 05:00,6.350000,214.000000,-5.750000
20/01/2013 06:00,5.850000,226.500000,-4.650000
20/01/2013 07:00,5.500000,222.000000,-4.150000
20/01/2013 08:00,3.900000,208.000000,-3.750000
20/01/2013 09:00,3.550000,209.000000,-3.150000
20/01/2013 10:00,3.300000,218.500000,-2.150000
20/01/2013 11:00,5.100000,217.000000,-1.550000
20/01/2013 12:00,4.350000,220.000000,-1.250000
20/01/2013 13:00,3.350000,223.000000,-1.050000
20/01/2013 14:00,6.250000,223.500000,-1.600000
20/01/2013 15:00,6.450000,198.000000,-1.750000
20/01/2013 16:00,2.500000,199.000000,-1.650000
20/01/2013 17:00,2.950000,201.000000,-1.600000
20/01/2013 18:00,1.050000,165.000000,-2.000000
20/01/2013 19:00,1.750000,201.000000,-2.350000
20/01/2013 20:00,2.100000,194.500000,-2.500000
20/01/2013 21:00,2.850000,214.500000,-2.750000
20/01/2013 22:00,3.000000,192.500000,-2.800000
20/01/2013 23:00,3.950000,191.000000,-3.000000
21/01/2013 00:00,4.900000,187.000000,-3.000000
21/01/2013 01:00,3.250000,199.000000,-2.850000
21/01/2013 02:00,2.400000,221.000000,-2.900000
21/01/2013 03:00,1.300000,215.500000,-2.650000
21/01/2013 04:00,0.650000,187.500000,-2.900000
21/01/2013 05:00,1.400000,183.500000,-3.300000
21/01/2013 06:00,2.300000,194.000000,-3.550000
21/01/2013 07:00,2.000000,202.000000,-3.600000
21/01/2013 08:00,3.250000,196.500000,-3.500000
21/01/2013 09:00,2.000000,191.500000,-3.250000
21/01/2013 10:00,0.000000,-9999.000000,-3.100000
21/01/2013 11:00,0.000000,-9999.000000,-3.000000
21/01/2013 12:00,0.000000,-9999.000000,-2.800000
21/01/2013 13:00,0.000000,-9999.000000,-2.800000
21/01/2013 14:00,0.000000,-9999.000000,-2.450000
21/01/2013 15:00,0.000000,-9999.000000,-2.500000
21/01/2013 16:00,0.000000,-9999.000000,-3.400000
21/01/2013 17:00,0.000000,-9999.000000,-4.700000
21/01/2013 18:00,0.000000,-9999.000000,-4.750000
21/01/2013 19:00,0.000000,-9999.000000,-4.750000
21/01/2013 20:00,0.000000,-9999.000000,-4.600000
21/01/2013 21:00,0.000000,-9999.000000,-4.750000
21/01/2013 22:00,0.000000,-9999.000000,-4.550000
21/01/2013 23:00,0.000000,-9999.000000,-4.600000
22/01/2013 00:00,0.000000,-9999.000000,-5.050000
22/01/2013 01:00,0.000000,-9999.000000,-5.650000
22/01/2013 02:00,0.000000,-9999.000000,-6.000000
22/01/2013 03:00,0.000000,-9999.000000,-6.500000
22/01/2013 04:00,0.000000,-9999.000000,-7.200000
22/01/2013 05:00,0.000000,-9999.000000,-7.600000
22/01/2013 06:00,0.000000,-9999.000000,-7.900000
22/01/2013 07:00,0.000000,-9999.000000,-8.050000
22/01/2013 08:00,0.000000,-9999.000000,-8.200000
22/01/2013 09:00,0.000000,-9999.000000,-8.100000
22/01/2013 10:00,0.000000,-9999.000000,-8.050000
22/01/2013 11:00,0.000000,-9999.000000,-7.850000
22/01/2013 12:00,0.000000,-9999.000000,-7.850000
22/01/2013 13:00,0.000000,-9999.000000,-8.050000
22/01/2013 14:00,0.000000,-9999.000000,-7.850000
22/01/2013 15:00,0.000000,-9999.000000,-8.100000
22/01/2013 16:00,0.000000,-9999.000000,-8.250000
22/01/2013 17:00,0.000000,-9999.000000,-8.450000
22/01/2013 18:00,0.000000,-9999.000000,-8.400000
22/01/2013 19:00,0.000000,-9999.000000,-8.450000
22/01/2013 20:00,0.000000,-9999.000000,-8.800000
22/01/2013 21:00,0.000000,-9999.000000,-9.000000
22/01/2013 22:00,0.000000,-9999.000000,-8.850000
22/01/2013 23:00,0.000000,-9999.000000,-8.850000
23/01/2013 00:00,0.000000,-9999.000000,-8.650000
23/01/2013 01:00,0.000000,-9999.000000,-8.750000
23/01/2013 02:00,0.000000,-9999.000000,-8.600000
23/01/2013 03:00,0.000000,-9999.000000,-8.700000
23/01/2013 04:00,0.000000,-9999.000000,-8.700000
23/01/2013 05:00,0.000000,-9999.000000,-8.650000
23/01/2013 06:00,0.000000,-9999.000000,-9.050000
23/01/2013 07:00,0.000000,-9999.000000,-9.650000
23/01/2013 08:00,0.000000,-9999.000000,-9.500000
23/01/2013 09:00,0.000000,-9999.000000,-8.900000
23/01/2013 10:00,0.000000,-9999.000000,-8.700000
23/01/2013 11:00,0.000000,-9999.000000,-8.650000
23/01/2013 12:00,0.000000,-9999.000000,-7.900000
23/01/2013 13:00,0.000000,-9999.000000,-7.050000
23/01/2013 14:00,0.000000,-9999.000000,-7.700000
23/01/2013 15:00,0.000000,-9999.000000,-8.150000
23/01/2013 16:00,0.000000,-9999.000000,-8.700000
23/01/2013 17:00,0.000000,-9999.000000,-9.050000
23/01/2013 18:00,0.000000,-9999.000000,-9.650000
23/01/2013 19:00,0.000000,-9999.000000,-9.850000
23/01/2013 20:00,0.000000,-9999.000000,-10.000000
23/01/2013 21:00,0.000000,-9999.000000,-10.050000
23/01/2013 22:00,0.000000,-9999.000000,-9.650000
23/01/2013 23:00,0.000000,-9999.000000,-9.300000
24/01/2013 00:00,0.000000,-9999.000000,-9.550000
24/01/2013 01:00,0.000000,-9999.000000,-9.700000
24/01/2013 02:00,0.000000,-9999.000000,-8.900000
24/01/2013 03:00,0.000000,-9999.000000,-8.100000
24/01/2013 04:00,0.000000,-9999.000000,-8.000000
24/01/2013 05:00,0.000000,-9999.000000,-7.800000
24/01/2013 06:00,0.000000,-9999.000000,-7.300000
24/01/2013 07:00,0.000000,-9999.000000,-7.400000
24/01/2013 08:00,5.700000,27.500000,-6.600000
24/01/2013 09:00,7.200000,26.500000,-6.700000
24/01/2013 10:00,6.800000,26.000000,-6.650000
24/01/2013 11:00,7.550000,26.500000,-7.000000
24/01/2013 12:00,9.350000,14.000000,-7.000000
24/01/2013 13:00,8.950000,18.500000,-7.200000
24/01/2013 14:00,8.950000,18.500000,-7.000000
24/01/2013 15:00,9.050000,6.000000,-7.100000
24/01/2013 16:00,8.400000,13.000000,-5.850000
24/01/2013 17:00,8.800000,4.500000,-5.900000
24/01/2013 18:00,5.600000,21.000000,-8.500000
24/01/2013 19:00,7.700000,31.500000,-8.450000
24/01/2013 20:00,7.950000,26.500000,-8.400000
24/01/2013 21:00,6.800000,23.500000,-6.900000
24/01/2013 22:00,6.800000,9.500000,-6.550000
24/01/2013 23:00,5.150000,2.000000,-6.550000
25/01/2013 00:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 01:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 02:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 03:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 04:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 05:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 06:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 07:00,-9999.000000,-9999.000000,-9999.000000
