Date,Iprec,WindSp,WindDir,RH,AirT
11/12/2012 17:00,-9999.000000,1.800000,265.000000,46.500000,-11.750000
11/12/2012 18:00,-9999.000000,2.000000,235.000000,44.500000,-11.750000
11/12/2012 19:00,-9999.000000,2.300000,254.500000,41.500000,-11.550000
11/12/2012 20:00,-9999.000000,2.850000,256.000000,42.000000,-11.500000
11/12/2012 21:00,-9999.000000,6.350000,300.000000,41.000000,-11.300000
11/12/2012 22:00,-9999.000000,7.550000,305.000000,39.000000,-11.150000
11/12/2012 23:00,-9999.000000,5.550000,293.500000,39.500000,-11.400000
12/12/2012 00:00,-9999.000000,7.000000,292.500000,36.000000,-11.300000
12/12/2012 01:00,-9999.000000,3.250000,273.000000,37.000000,-11.600000
12/12/2012 02:00,-9999.000000,1.600000,140.500000,38.500000,-11.900000
12/12/2012 03:00,-9999.000000,1.250000,312.000000,44.000000,-12.700000
12/12/2012 04:00,-9999.000000,1.000000,140.500000,49.000000,-13.350000
12/12/2012 05:00,-9999.000000,2.900000,214.000000,46.500000,-13.400000
12/12/2012 06:00,-9999.000000,3.050000,298.500000,40.500000,-13.400000
12/12/2012 07:00,-9999.000000,0.950000,312.500000,39.500000,-13.850000
12/12/2012 08:00,-9999.000000,0.750000,220.500000,38.500000,-13.900000
12/12/2012 09:00,-9999.000000,3.200000,275.000000,33.000000,-12.600000
12/12/2012 10:00,-9999.000000,2.600000,280.500000,29.500000,-11.600000
12/12/2012 11:00,-9999.000000,0.600000,200.000000,27.000000,-9.700000
12/12/2012 12:00,-9999.000000,2.250000,311.500000,28.000000,-11.050000
12/12/2012 13:00,-9999.000000,2.550000,315.000000,28.000000,-11.300000
12/12/2012 14:00,-9999.000000,2.150000,315.500000,27.500000,-11.700000
12/12/2012 15:00,-9999.000000,2.350000,306.500000,31.000000,-11.750000
12/12/2012 16:00,-9999.000000,2.200000,297.000000,35.000000,-12.050000
12/12/2012 17:00,-9999.000000,2.200000,303.500000,36.500000,-12.200000
12/12/2012 18:00,-9999.000000,3.700000,283.000000,37.000000,-12.100000
12/12/2012 19:00,-9999.000000,3.300000,279.000000,37.000000,-12.100000
12/12/2012 20:00,-9999.000000,3.450000,287.000000,35.000000,-11.950000
12/12/2012 21:00,-9999.000000,4.000000,270.000000,33.500000,-11.750000
12/12/2012 22:00,-9999.000000,4.150000,277.000000,32.000000,-11.550000
12/12/2012 23:00,-9999.000000,2.900000,276.500000,33.000000,-11.650000
13/12/2012 00:00,-9999.000000,3.950000,285.000000,34.500000,-11.950000
13/12/2012 01:00,-9999.000000,4.400000,256.000000,34.500000,-11.900000
13/12/2012 02:00,-9999.000000,3.800000,268.500000,34.500000,-12.050000
13/12/2012 03:00,-9999.000000,3.900000,284.000000,31.000000,-11.400000
13/12/2012 04:00,-9999.000000,4.550000,279.500000,33.500000,-11.650000
13/12/2012 05:00,-9999.000000,6.600000,307.000000,37.000000,-12.100000
13/12/2012 06:00,-9999.000000,3.350000,308.500000,41.500000,-12.800000
13/12/2012 07:00,-9999.000000,2.300000,283.500000,43.500000,-13.250000
13/12/2012 08:00,-9999.000000,3.400000,305.500000,45.500000,-12.650000
13/12/2012 09:00,-9999.000000,3.100000,300.000000,45.500000,-12.150000
13/12/2012 10:00,-9999.000000,2.250000,310.000000,44.500000,-11.400000
13/12/2012 11:00,-9999.000000,3.250000,319.000000,49.500000,-10.950000
13/12/2012 12:00,-9999.000000,1.750000,314.000000,46.500000,-9.400000
13/12/2012 13:00,-9999.000000,1.150000,13.500000,50.500000,-10.100000
13/12/2012 14:00,-9999.000000,0.750000,130.500000,56.500000,-10.300000
13/12/2012 15:00,-9999.000000,0.550000,249.000000,60.500000,-11.250000
13/12/2012 16:00,-9999.000000,0.650000,148.500000,69.500000,-12.400000
13/12/2012 17:00,-9999.000000,2.100000,280.500000,60.000000,-11.800000
13/12/2012 18:00,-9999.000000,4.800000,295.000000,49.000000,-10.700000
13/12/2012 19:00,-9999.000000,5.000000,280.000000,49.500000,-10.150000
13/12/2012 20:00,-9999.000000,4.850000,272.000000,51.000000,-9.550000
13/12/2012 21:00,-9999.000000,4.050000,273.000000,52.500000,-9.700000
13/12/2012 22:00,-9999.000000,3.700000,261.500000,63.000000,-8.600000
13/12/2012 23:00,-9999.000000,3.250000,280.500000,67.500000,-7.400000
14/12/2012 00:00,-9999.000000,2.900000,268.000000,75.000000,-7.550000
14/12/2012 01:00,-9999.000000,4.450000,279.500000,79.000000,-8.050000
14/12/2012 02:00,-9999.000000,4.150000,278.000000,84.500000,-7.650000
14/12/2012 03:00,-9999.000000,3.450000,275.500000,81.500000,-6.950000
14/12/2012 04:00,-9999.000000,4.400000,275.000000,84.000000,-6.400000
14/12/2012 05:00,-9999.000000,5.450000,290.000000,89.500000,-6.500000
14/12/2012 06:00,-9999.000000,5.200000,292.000000,91.500000,-6.150000
14/12/2012 07:00,-9999.000000,5.350000,281.000000,90.000000,-5.750000
14/12/2012 08:00,-9999.000000,4.600000,290.500000,89.000000,-5.250000
14/12/2012 09:00,-9999.000000,5.150000,282.000000,90.500000,-4.950000
14/12/2012 10:00,-9999.000000,5.200000,294.500000,92.000000,-4.700000
14/12/2012 11:00,-9999.000000,5.000000,311.000000,93.500000,-4.700000
14/12/2012 12:00,-9999.000000,4.650000,314.500000,93.000000,-4.500000
14/12/2012 13:00,-9999.000000,4.300000,318.000000,93.000000,-4.200000
14/12/2012 14:00,-9999.000000,4.000000,298.000000,94.000000,-4.100000
14/12/2012 15:00,-9999.000000,4.300000,286.500000,91.500000,-3.950000
14/12/2012 16:00,-9999.000000,5.150000,288.500000,92.000000,-3.800000
14/12/2012 17:00,-9999.000000,4.450000,287.500000,94.000000,-3.800000
14/12/2012 18:00,-9999.000000,5.250000,283.500000,96.000000,-3.800000
14/12/2012 19:00,-9999.000000,5.650000,294.000000,98.500000,-3.550000
14/12/2012 20:00,-9999.000000,4.750000,299.000000,98.000000,-3.150000
14/12/2012 21:00,-9999.000000,4.750000,306.000000,97.000000,-2.750000
14/12/2012 22:00,-9999.000000,5.750000,302.000000,97.000000,-2.400000
14/12/2012 23:00,-9999.000000,6.450000,300.500000,97.000000,-2.200000
15/12/2012 00:00,-9999.000000,5.100000,299.000000,98.000000,-2.200000
15/12/2012 01:00,-9999.000000,6.150000,303.000000,97.500000,-1.900000
15/12/2012 02:00,0.000000,7.550000,305.500000,97.500000,-1.750000
15/12/2012 03:00,0.000000,7.350000,305.000000,99.000000,-1.700000
15/12/2012 04:00,0.000000,6.800000,297.000000,99.000000,-1.650000
15/12/2012 05:00,0.800000,6.150000,303.000000,99.500000,-1.700000
15/12/2012 06:00,0.000000,5.150000,303.000000,99.000000,-1.600000
15/12/2012 07:00,0.530000,2.600000,317.500000,99.500000,-2.000000
15/12/2012 08:00,-9999.000000,2.850000,316.000000,100.000000,-1.400000
15/12/2012 09:00,0.720000,4.800000,308.500000,100.000000,-1.200000
15/12/2012 10:00,0.000000,2.050000,216.500000,100.000000,-1.050000
15/12/2012 11:00,2.180000,1.150000,50.500000,100.000000,-0.800000
15/12/2012 12:00,3.440000,4.000000,329.500000,100.000000,-0.750000
15/12/2012 13:00,3.900000,1.200000,36.500000,100.000000,-0.650000
15/12/2012 14:00,4.260000,3.950000,297.500000,100.000000,-0.400000
15/12/2012 15:00,0.580000,1.400000,189.500000,100.000000,-0.400000
15/12/2012 16:00,0.590000,2.200000,300.500000,100.000000,-0.750000
15/12/2012 17:00,-9999.000000,1.300000,279.500000,100.000000,-1.100000
15/12/2012 18:00,-9999.000000,2.100000,260.000000,94.000000,-1.000000
15/12/2012 19:00,-9999.000000,1.850000,332.500000,89.500000,-1.400000
15/12/2012 20:00,0.910000,0.900000,211.500000,94.000000,-2.200000
15/12/2012 21:00,0.420000,0.700000,291.500000,92.000000,-2.850000
15/12/2012 22:00,-9999.000000,1.650000,260.500000,86.500000,-2.000000
15/12/2012 23:00,-9999.000000,2.150000,257.500000,84.000000,-1.500000
16/12/2012 00:00,-9999.000000,0.550000,238.500000,84.500000,-1.900000
16/12/2012 01:00,-9999.000000,2.400000,259.000000,84.500000,-1.750000
16/12/2012 02:00,-9999.000000,2.400000,271.500000,85.500000,-1.550000
16/12/2012 03:00,-9999.000000,1.900000,282.500000,60.000000,-0.800000
16/12/2012 04:00,-9999.000000,0.950000,256.000000,70.000000,-2.000000
16/12/2012 05:00,-9999.000000,0.450000,234.000000,75.000000,-3.200000
16/12/2012 06:00,-9999.000000,1.600000,283.500000,75.000000,-2.400000
16/12/2012 07:00,-9999.000000,0.900000,247.000000,57.000000,-1.950000
16/12/2012 08:00,-9999.000000,0.950000,242.000000,59.000000,-1.500000
16/12/2012 09:00,-9999.000000,3.500000,244.500000,84.500000,-1.350000
16/12/2012 10:00,-9999.000000,3.150000,253.500000,79.000000,0.050000
16/12/2012 11:00,-9999.000000,0.950000,248.500000,62.500000,2.950000
16/12/2012 12:00,-9999.000000,0.300000,225.000000,58.500000,2.500000
16/12/2012 13:00,-9999.000000,0.550000,285.000000,54.500000,1.750000
16/12/2012 14:00,-9999.000000,0.750000,225.000000,70.500000,-1.300000
16/12/2012 15:00,-9999.000000,0.750000,229.000000,64.500000,-1.700000
16/12/2012 16:00,-9999.000000,0.750000,273.500000,60.500000,-2.200000
16/12/2012 17:00,-9999.000000,0.450000,274.500000,57.000000,-2.600000
16/12/2012 18:00,-9999.000000,0.850000,253.500000,53.000000,-2.250000
16/12/2012 19:00,-9999.000000,0.600000,255.000000,61.000000,-2.800000
16/12/2012 20:00,-9999.000000,0.650000,238.500000,55.000000,-2.750000
16/12/2012 21:00,-9999.000000,0.550000,222.000000,65.500000,-3.550000
16/12/2012 22:00,-9999.000000,0.350000,217.000000,74.000000,-4.050000
16/12/2012 23:00,-9999.000000,0.400000,247.500000,82.000000,-4.600000
17/12/2012 00:00,-9999.000000,1.050000,266.500000,75.500000,-3.900000
17/12/2012 01:00,-9999.000000,0.550000,238.500000,85.000000,-4.200000
17/12/2012 02:00,-9999.000000,1.900000,267.500000,86.000000,-3.600000
17/12/2012 03:00,-9999.000000,1.200000,132.500000,84.500000,-4.050000
17/12/2012 04:00,-9999.000000,0.700000,270.000000,89.500000,-4.000000
17/12/2012 05:00,-9999.000000,0.900000,278.000000,88.000000,-3.700000
17/12/2012 06:00,-9999.000000,0.900000,215.500000,90.000000,-4.000000
17/12/2012 07:00,-9999.000000,0.750000,222.000000,90.000000,-4.400000
17/12/2012 08:00,-9999.000000,0.300000,225.000000,94.000000,-4.600000
17/12/2012 09:00,-9999.000000,0.850000,313.000000,88.000000,-3.900000
17/12/2012 10:00,-9999.000000,0.400000,292.500000,77.500000,-2.750000
17/12/2012 11:00,-9999.000000,0.300000,198.000000,67.000000,-0.300000
17/12/2012 12:00,-9999.000000,0.500000,247.500000,69.500000,-1.400000
17/12/2012 13:00,-9999.000000,0.450000,208.000000,68.500000,-2.150000
17/12/2012 14:00,-9999.000000,1.000000,280.500000,53.500000,-1.550000
17/12/2012 15:00,-9999.000000,2.350000,304.500000,48.500000,-1.200000
17/12/2012 16:00,-9999.000000,1.050000,270.000000,56.500000,-2.200000
17/12/2012 17:00,-9999.000000,0.450000,172.000000,66.500000,-3.300000
17/12/2012 18:00,-9999.000000,0.800000,239.000000,70.000000,-3.850000
17/12/2012 19:00,-9999.000000,0.550000,246.000000,73.500000,-4.500000
17/12/2012 20:00,-9999.000000,1.350000,266.000000,66.500000,-4.250000
17/12/2012 21:00,-9999.000000,1.350000,286.000000,65.500000,-4.350000
17/12/2012 22:00,-9999.000000,2.050000,299.000000,62.500000,-4.150000
17/12/2012 23:00,-9999.000000,2.850000,275.000000,54.500000,-3.450000
18/12/2012 00:00,-9999.000000,1.750000,280.000000,53.500000,-3.850000
18/12/2012 01:00,-9999.000000,2.550000,273.500000,54.000000,-3.700000
18/12/2012 02:00,-9999.000000,2.500000,280.500000,54.000000,-3.550000
18/12/2012 03:00,-9999.000000,2.550000,279.500000,56.000000,-3.300000
18/12/2012 04:00,-9999.000000,1.750000,298.500000,58.500000,-3.600000
18/12/2012 05:00,-9999.000000,2.300000,284.000000,58.000000,-3.450000
18/12/2012 06:00,-9999.000000,1.100000,160.000000,61.000000,-4.100000
18/12/2012 07:00,-9999.000000,0.600000,276.000000,64.500000,-4.800000
18/12/2012 08:00,-9999.000000,0.950000,236.500000,63.000000,-4.450000
18/12/2012 09:00,-9999.000000,0.650000,279.000000,61.500000,-3.850000
18/12/2012 10:00,-9999.000000,0.400000,256.500000,57.500000,-2.950000
18/12/2012 11:00,-9999.000000,0.700000,306.000000,52.500000,-2.500000
18/12/2012 12:00,-9999.000000,0.950000,270.000000,49.000000,-1.400000
18/12/2012 13:00,-9999.000000,0.650000,264.000000,51.000000,-2.150000
18/12/2012 14:00,-9999.000000,1.700000,273.000000,58.000000,-3.700000
18/12/2012 15:00,-9999.000000,1.850000,269.500000,59.000000,-4.150000
18/12/2012 16:00,-9999.000000,1.000000,231.000000,62.500000,-4.950000
18/12/2012 17:00,-9999.000000,0.500000,214.000000,57.000000,-5.350000
18/12/2012 18:00,-9999.000000,1.050000,145.500000,56.000000,-5.350000
18/12/2012 19:00,-9999.000000,0.550000,72.000000,56.000000,-5.450000
18/12/2012 20:00,-9999.000000,1.500000,313.000000,55.500000,-5.500000
18/12/2012 21:00,-9999.000000,1.050000,247.500000,56.500000,-5.650000
18/12/2012 22:00,-9999.000000,1.950000,160.500000,51.000000,-5.300000
18/12/2012 23:00,-9999.000000,1.600000,249.000000,54.000000,-5.550000
19/12/2012 00:00,-9999.000000,2.200000,250.000000,55.000000,-5.850000
19/12/2012 01:00,-9999.000000,2.750000,185.000000,49.000000,-5.650000
19/12/2012 02:00,-9999.000000,4.900000,158.000000,48.000000,-5.600000
19/12/2012 03:00,-9999.000000,4.450000,148.000000,50.000000,-5.750000
19/12/2012 04:00,-9999.000000,4.500000,150.000000,48.000000,-5.800000
19/12/2012 05:00,-9999.000000,2.950000,190.000000,49.500000,-5.900000
19/12/2012 06:00,-9999.000000,4.000000,168.000000,52.500000,-6.300000
19/12/2012 07:00,-9999.000000,4.350000,165.500000,52.500000,-6.400000
19/12/2012 08:00,-9999.000000,3.850000,146.000000,51.000000,-6.150000
19/12/2012 09:00,-9999.000000,4.600000,131.000000,48.000000,-5.000000
19/12/2012 10:00,-9999.000000,2.200000,206.500000,45.500000,-4.250000
19/12/2012 11:00,-9999.000000,2.400000,183.000000,43.500000,-3.450000
19/12/2012 12:00,-9999.000000,1.850000,293.000000,42.500000,-3.600000
19/12/2012 13:00,-9999.000000,1.350000,283.500000,46.500000,-4.000000
19/12/2012 14:00,-9999.000000,1.900000,254.500000,50.500000,-4.750000
19/12/2012 15:00,-9999.000000,1.200000,249.000000,52.000000,-5.200000
19/12/2012 16:00,-9999.000000,2.050000,277.000000,53.500000,-5.550000
19/12/2012 17:00,-9999.000000,1.400000,241.000000,48.500000,-6.000000
19/12/2012 18:00,-9999.000000,0.700000,176.000000,49.000000,-6.200000
19/12/2012 19:00,-9999.000000,3.900000,317.500000,44.000000,-5.750000
19/12/2012 20:00,-9999.000000,1.600000,249.000000,47.500000,-6.750000
19/12/2012 21:00,-9999.000000,1.850000,343.000000,41.000000,-6.250000
19/12/2012 22:00,-9999.000000,1.300000,267.500000,40.500000,-6.600000
19/12/2012 23:00,-9999.000000,1.550000,284.000000,39.000000,-6.700000
20/12/2012 00:00,-9999.000000,2.350000,255.000000,35.500000,-6.350000
20/12/2012 01:00,-9999.000000,1.850000,256.000000,37.000000,-6.900000
20/12/2012 02:00,-9999.000000,0.500000,249.500000,39.000000,-8.000000
20/12/2012 03:00,-9999.000000,1.450000,240.500000,39.500000,-7.300000
20/12/2012 04:00,-9999.000000,3.200000,268.500000,39.000000,-6.600000
20/12/2012 05:00,-9999.000000,2.150000,277.000000,36.000000,-6.800000
20/12/2012 06:00,-9999.000000,2.450000,275.500000,37.000000,-6.650000
20/12/2012 07:00,-9999.000000,2.850000,278.000000,36.500000,-6.400000
20/12/2012 08:00,-9999.000000,0.650000,266.000000,34.500000,-6.700000
20/12/2012 09:00,-9999.000000,2.200000,257.000000,35.500000,-4.950000
20/12/2012 10:00,-9999.000000,3.550000,293.000000,41.000000,-5.150000
20/12/2012 11:00,-9999.000000,3.500000,291.000000,42.500000,-5.300000
20/12/2012 12:00,-9999.000000,2.700000,257.000000,46.000000,-4.850000
20/12/2012 13:00,-9999.000000,2.800000,295.000000,55.500000,-5.650000
20/12/2012 14:00,-9999.000000,2.550000,289.000000,60.000000,-6.550000
20/12/2012 15:00,-9999.000000,1.400000,236.000000,67.000000,-7.400000
20/12/2012 16:00,-9999.000000,2.250000,285.000000,74.000000,-8.050000
20/12/2012 17:00,-9999.000000,2.150000,278.000000,73.000000,-8.200000
20/12/2012 18:00,-9999.000000,1.550000,247.500000,74.500000,-8.650000
20/12/2012 19:00,-9999.000000,2.300000,268.500000,65.500000,-7.800000
20/12/2012 20:00,-9999.000000,2.050000,254.000000,65.000000,-7.500000
20/12/2012 21:00,-9999.000000,1.750000,301.000000,69.500000,-7.600000
20/12/2012 22:00,-9999.000000,1.100000,273.500000,73.500000,-7.700000
20/12/2012 23:00,-9999.000000,2.500000,277.500000,76.500000,-7.750000
21/12/2012 00:00,-9999.000000,1.600000,259.500000,65.000000,-7.350000
21/12/2012 01:00,-9999.000000,2.700000,246.000000,56.500000,-6.650000
21/12/2012 02:00,-9999.000000,0.850000,240.000000,51.500000,-6.150000
21/12/2012 03:00,-9999.000000,0.100000,207.000000,57.500000,-5.850000
21/12/2012 04:00,-9999.000000,0.250000,247.500000,76.500000,-5.150000
21/12/2012 05:00,-9999.000000,0.500000,229.500000,70.500000,-4.350000
21/12/2012 06:00,-9999.000000,0.800000,277.000000,64.500000,-3.850000
21/12/2012 07:00,-9999.000000,2.700000,254.500000,71.500000,-3.650000
21/12/2012 08:00,-9999.000000,1.200000,301.000000,73.000000,-3.050000
21/12/2012 09:00,-9999.000000,0.350000,296.000000,73.000000,-2.600000
21/12/2012 10:00,-9999.000000,0.500000,254.500000,70.000000,-1.050000
21/12/2012 11:00,-9999.000000,0.850000,231.500000,64.500000,0.300000
21/12/2012 12:00,-9999.000000,0.350000,45.000000,69.000000,-0.350000
21/12/2012 13:00,-9999.000000,1.150000,310.500000,77.500000,-1.900000
21/12/2012 14:00,-9999.000000,1.300000,260.000000,77.000000,-2.300000
21/12/2012 15:00,-9999.000000,0.350000,140.000000,78.000000,-2.650000
21/12/2012 16:00,-9999.000000,0.450000,135.000000,79.500000,-3.150000
21/12/2012 17:00,-9999.000000,1.200000,299.000000,77.000000,-3.400000
21/12/2012 18:00,-9999.000000,0.900000,287.000000,73.500000,-3.550000
21/12/2012 19:00,-9999.000000,0.900000,254.500000,69.000000,-3.050000
21/12/2012 20:00,-9999.000000,0.850000,233.500000,68.000000,-3.050000
21/12/2012 21:00,-9999.000000,0.400000,189.000000,68.500000,-3.100000
21/12/2012 22:00,-9999.000000,1.300000,203.500000,66.000000,-2.550000
21/12/2012 23:00,-9999.000000,0.550000,115.500000,65.000000,-2.450000
22/12/2012 00:00,-9999.000000,0.450000,253.000000,66.500000,-3.150000
22/12/2012 01:00,-9999.000000,0.850000,267.500000,66.000000,-3.100000
22/12/2012 02:00,-9999.000000,0.900000,276.500000,66.000000,-3.350000
22/12/2012 03:00,-9999.000000,1.000000,187.000000,64.500000,-2.850000
22/12/2012 04:00,-9999.000000,0.600000,199.500000,63.500000,-2.900000
22/12/2012 05:00,-9999.000000,0.750000,163.500000,61.500000,-2.850000
22/12/2012 06:00,-9999.000000,0.450000,193.500000,60.000000,-2.600000
22/12/2012 07:00,-9999.000000,0.450000,119.500000,61.000000,-3.050000
22/12/2012 08:00,-9999.000000,0.800000,240.000000,59.000000,-2.400000
22/12/2012 09:00,-9999.000000,1.650000,306.000000,55.500000,-1.500000
22/12/2012 10:00,-9999.000000,2.350000,260.500000,53.000000,-0.550000
22/12/2012 11:00,-9999.000000,0.650000,293.500000,49.000000,1.300000
22/12/2012 12:00,-9999.000000,0.700000,297.000000,46.500000,1.800000
22/12/2012 13:00,-9999.000000,0.400000,243.000000,48.500000,0.850000
22/12/2012 14:00,-9999.000000,0.400000,221.500000,55.000000,-1.100000
22/12/2012 15:00,-9999.000000,0.900000,245.500000,58.500000,-2.050000
22/12/2012 16:00,-9999.000000,1.600000,289.000000,64.000000,-2.900000
22/12/2012 17:00,-9999.000000,1.900000,282.500000,62.500000,-3.000000
22/12/2012 18:00,-9999.000000,2.500000,273.500000,61.000000,-2.900000
22/12/2012 19:00,-9999.000000,2.250000,271.000000,61.000000,-2.800000
22/12/2012 20:00,-9999.000000,2.800000,270.000000,63.500000,-3.000000
22/12/2012 21:00,-9999.000000,3.250000,279.500000,65.000000,-3.050000
22/12/2012 22:00,-9999.000000,3.200000,274.000000,64.500000,-3.100000
22/12/2012 23:00,-9999.000000,3.250000,267.000000,70.000000,-3.450000
23/12/2012 00:00,-9999.000000,4.450000,267.000000,66.000000,-3.250000
23/12/2012 01:00,-9999.000000,4.400000,270.000000,67.000000,-3.200000
23/12/2012 02:00,-9999.000000,5.400000,283.500000,71.500000,-3.700000
23/12/2012 03:00,-9999.000000,5.450000,288.500000,76.500000,-3.950000
23/12/2012 04:00,-9999.000000,6.500000,284.500000,77.500000,-3.500000
23/12/2012 05:00,-9999.000000,4.550000,289.500000,82.500000,-3.550000
23/12/2012 06:00,-9999.000000,1.950000,257.000000,85.000000,-2.250000
23/12/2012 07:00,-9999.000000,1.750000,273.000000,81.000000,-0.100000
23/12/2012 08:00,-9999.000000,1.200000,156.000000,82.500000,0.400000
23/12/2012 09:00,-9999.000000,1.500000,141.500000,70.500000,2.300000
23/12/2012 10:00,-9999.000000,2.250000,254.500000,65.500000,2.950000
23/12/2012 11:00,-9999.000000,4.650000,267.000000,58.500000,3.800000
23/12/2012 12:00,-9999.000000,5.400000,259.000000,53.000000,4.900000
23/12/2012 13:00,-9999.000000,5.300000,254.000000,51.000000,4.900000
23/12/2012 14:00,-9999.000000,4.200000,262.000000,46.000000,5.950000
23/12/2012 15:00,-9999.000000,3.350000,264.000000,46.500000,5.950000
23/12/2012 16:00,-9999.000000,2.850000,270.000000,46.000000,5.700000
23/12/2012 17:00,-9999.000000,2.950000,277.000000,48.500000,5.200000
23/12/2012 18:00,-9999.000000,4.200000,315.500000,45.000000,5.750000
23/12/2012 19:00,-9999.000000,3.250000,324.500000,40.500000,6.650000
23/12/2012 20:00,-9999.000000,3.650000,308.500000,41.000000,7.850000
23/12/2012 21:00,-9999.000000,2.800000,316.000000,46.000000,6.700000
23/12/2012 22:00,-9999.000000,2.900000,277.000000,47.500000,7.050000
23/12/2012 23:00,-9999.000000,2.600000,293.500000,51.000000,6.850000
24/12/2012 00:00,-9999.000000,0.700000,302.000000,53.500000,6.100000
24/12/2012 01:00,-9999.000000,2.200000,292.000000,49.500000,6.300000
24/12/2012 02:00,-9999.000000,3.550000,297.000000,45.500000,7.050000
24/12/2012 03:00,-9999.000000,4.400000,299.000000,42.000000,7.550000
24/12/2012 04:00,-9999.000000,4.800000,308.000000,40.500000,7.650000
24/12/2012 05:00,-9999.000000,4.500000,292.000000,39.000000,7.750000
24/12/2012 06:00,-9999.000000,2.750000,305.000000,39.000000,7.550000
24/12/2012 07:00,-9999.000000,4.100000,302.500000,38.500000,7.700000
24/12/2012 08:00,-9999.000000,3.700000,292.000000,37.500000,8.000000
24/12/2012 09:00,-9999.000000,5.000000,279.500000,35.000000,8.700000
24/12/2012 10:00,-9999.000000,3.700000,288.000000,33.000000,9.650000
24/12/2012 11:00,-9999.000000,3.150000,288.500000,31.500000,10.400000
24/12/2012 12:00,-9999.000000,2.100000,264.000000,33.500000,10.000000
24/12/2012 13:00,-9999.000000,3.150000,248.000000,37.500000,8.800000
24/12/2012 14:00,-9999.000000,3.550000,259.000000,39.000000,8.100000
24/12/2012 15:00,-9999.000000,3.500000,267.000000,42.500000,7.200000
24/12/2012 16:00,-9999.000000,3.000000,293.000000,46.000000,6.500000
24/12/2012 17:00,-9999.000000,2.750000,239.500000,51.500000,4.900000
24/12/2012 18:00,-9999.000000,3.050000,243.500000,45.500000,5.550000
24/12/2012 19:00,-9999.000000,2.100000,258.000000,42.000000,6.350000
24/12/2012 20:00,-9999.000000,3.200000,250.500000,44.500000,5.750000
24/12/2012 21:00,-9999.000000,4.050000,248.000000,46.000000,5.350000
24/12/2012 22:00,-9999.000000,3.500000,251.000000,53.000000,4.600000
24/12/2012 23:00,-9999.000000,4.750000,242.500000,64.500000,2.600000
25/12/2012 00:00,-9999.000000,4.650000,240.000000,71.000000,1.450000
25/12/2012 01:00,-9999.000000,3.300000,232.500000,84.500000,-0.500000
25/12/2012 02:00,0.530000,2.350000,241.500000,94.500000,-1.800000
25/12/2012 03:00,-9999.000000,1.900000,220.500000,91.000000,-2.500000
25/12/2012 04:00,-9999.000000,1.250000,185.500000,93.500000,-3.200000
25/12/2012 05:00,0.470000,2.200000,225.500000,96.500000,-2.950000
25/12/2012 06:00,-9999.000000,2.150000,215.000000,89.000000,-2.000000
25/12/2012 07:00,0.530000,3.350000,230.000000,95.000000,-3.150000
25/12/2012 08:00,0.000000,4.850000,240.500000,91.000000,-1.950000
25/12/2012 09:00,3.530000,7.650000,251.500000,99.000000,-2.850000
25/12/2012 10:00,-9999.000000,7.000000,264.000000,98.500000,-2.200000
25/12/2012 11:00,0.000000,7.300000,273.500000,99.000000,-1.950000
25/12/2012 12:00,0.780000,5.800000,282.000000,99.000000,-1.350000
25/12/2012 13:00,0.000000,5.850000,285.000000,93.500000,-0.650000
25/12/2012 14:00,0.000000,3.450000,286.500000,94.000000,-0.650000
25/12/2012 15:00,0.000000,4.200000,293.000000,99.000000,-0.750000
25/12/2012 16:00,0.000000,4.400000,305.500000,100.000000,-0.850000
25/12/2012 17:00,-9999.000000,2.300000,320.000000,100.000000,-0.800000
25/12/2012 18:00,-9999.000000,1.150000,165.000000,100.000000,-0.800000
25/12/2012 19:00,-9999.000000,1.100000,320.000000,100.000000,-0.750000
25/12/2012 20:00,-9999.000000,1.150000,335.000000,100.000000,-0.650000
25/12/2012 21:00,5.920000,2.050000,211.000000,100.000000,-0.600000
25/12/2012 22:00,-9999.000000,2.850000,121.000000,100.000000,-0.400000
25/12/2012 23:00,0.000000,1.000000,35.500000,100.000000,-0.450000
26/12/2012 00:00,0.000000,1.150000,320.500000,100.000000,-0.300000
26/12/2012 01:00,0.000000,1.500000,330.500000,100.000000,-0.150000
26/12/2012 02:00,0.000000,0.900000,339.000000,100.000000,-0.100000
26/12/2012 03:00,0.000000,4.800000,132.000000,100.000000,-0.050000
26/12/2012 04:00,0.000000,2.600000,110.000000,100.000000,-0.050000
26/12/2012 05:00,-9999.000000,4.600000,128.500000,100.000000,-0.050000
26/12/2012 06:00,0.940000,6.800000,133.000000,100.000000,-0.100000
26/12/2012 07:00,0.000000,5.050000,129.000000,100.000000,-0.150000
26/12/2012 08:00,0.000000,3.100000,129.000000,100.000000,-0.350000
26/12/2012 09:00,1.160000,0.800000,112.000000,100.000000,-0.250000
26/12/2012 10:00,2.440000,1.300000,62.000000,100.000000,-0.050000
26/12/2012 11:00,0.620000,1.700000,92.000000,100.000000,-0.050000
26/12/2012 12:00,0.000000,0.800000,228.000000,100.000000,-0.100000
26/12/2012 13:00,1.710000,0.000000,-9999.000000,100.000000,-0.250000
26/12/2012 14:00,2.240000,0.000000,-9999.000000,100.000000,-0.350000
26/12/2012 15:00,0.970000,0.000000,-9999.000000,100.000000,-1.400000
26/12/2012 16:00,2.520000,0.000000,-9999.000000,78.000000,-1.100000
26/12/2012 17:00,-9999.000000,0.000000,-9999.000000,61.000000,-1.600000
