Date,Iprec,RH,AirT
02/01/2013 10:00,-9999.000000,78.000000,2.050000
02/01/2013 11:00,-9999.000000,73.500000,2.500000
02/01/2013 12:00,-9999.000000,70.500000,3.150000
02/01/2013 13:00,-9999.000000,66.500000,4.100000
02/01/2013 14:00,-9999.000000,68.000000,4.100000
02/01/2013 15:00,-9999.000000,69.000000,3.950000
02/01/2013 16:00,-9999.000000,72.500000,3.250000
02/01/2013 17:00,-9999.000000,77.000000,2.550000
02/01/2013 18:00,-9999.000000,78.500000,2.050000
02/01/2013 19:00,-9999.000000,79.500000,2.100000
02/01/2013 20:00,-9999.000000,78.500000,2.150000
02/01/2013 21:00,-9999.000000,77.000000,2.150000
02/01/2013 22:00,-9999.000000,79.000000,1.750000
02/01/2013 23:00,-9999.000000,78.500000,1.900000
03/01/2013 00:00,-9999.000000,79.500000,1.850000
03/01/2013 01:00,-9999.000000,79.500000,1.750000
03/01/2013 02:00,-9999.000000,82.500000,1.550000
03/01/2013 03:00,-9999.000000,83.000000,1.400000
03/01/2013 04:00,-9999.000000,84.500000,-0.050000
03/01/2013 05:00,-9999.000000,87.000000,-1.050000
03/01/2013 06:00,-9999.000000,87.000000,-1.650000
03/01/2013 07:00,-9999.000000,87.500000,-1.650000
03/01/2013 08:00,-9999.000000,86.500000,-2.150000
03/01/2013 09:00,-9999.000000,87.500000,-1.800000
03/01/2013 10:00,-9999.000000,87.000000,0.450000
03/01/2013 11:00,-9999.000000,73.000000,2.550000
03/01/2013 12:00,-9999.000000,55.000000,5.350000
03/01/2013 13:00,-9999.000000,52.000000,6.350000
03/01/2013 14:00,-9999.000000,48.500000,7.850000
03/01/2013 15:00,-9999.000000,50.000000,6.800000
03/01/2013 16:00,-9999.000000,66.000000,2.900000
03/01/2013 17:00,-9999.000000,74.500000,1.650000
03/01/2013 18:00,-9999.000000,79.000000,0.700000
03/01/2013 19:00,-9999.000000,81.500000,-0.200000
03/01/2013 20:00,-9999.000000,83.500000,-0.750000
03/01/2013 21:00,-9999.000000,84.000000,-0.950000
03/01/2013 22:00,-9999.000000,86.000000,-1.650000
03/01/2013 23:00,-9999.000000,86.500000,-1.600000
04/01/2013 00:00,-9999.000000,86.500000,-1.550000
04/01/2013 01:00,-9999.000000,87.000000,-1.450000
04/01/2013 02:00,-9999.000000,86.500000,-0.850000
04/01/2013 03:00,-9999.000000,85.500000,-0.400000
04/01/2013 04:00,-9999.000000,85.000000,-0.450000
04/01/2013 05:00,-9999.000000,86.500000,-1.250000
04/01/2013 06:00,-9999.000000,88.500000,-1.300000
04/01/2013 07:00,-9999.000000,87.500000,-1.550000
04/01/2013 08:00,-9999.000000,88.500000,-2.150000
04/01/2013 09:00,-9999.000000,90.000000,-1.200000
04/01/2013 10:00,-9999.000000,90.000000,0.750000
04/01/2013 11:00,-9999.000000,79.500000,3.850000
04/01/2013 12:00,-9999.000000,62.500000,7.000000
04/01/2013 13:00,-9999.000000,52.500000,8.850000
04/01/2013 14:00,-9999.000000,53.000000,8.750000
04/01/2013 15:00,-9999.000000,53.500000,8.850000
04/01/2013 16:00,-9999.000000,68.000000,4.650000
04/01/2013 17:00,-9999.000000,76.500000,2.700000
04/01/2013 18:00,-9999.000000,79.000000,2.050000
04/01/2013 19:00,-9999.000000,79.500000,2.000000
04/01/2013 20:00,-9999.000000,78.000000,1.950000
04/01/2013 21:00,-9999.000000,76.500000,2.250000
04/01/2013 22:00,-9999.000000,82.000000,1.050000
04/01/2013 23:00,-9999.000000,80.000000,1.600000
05/01/2013 00:00,-9999.000000,80.500000,1.250000
05/01/2013 01:00,-9999.000000,82.500000,1.100000
05/01/2013 02:00,-9999.000000,81.000000,1.100000
05/01/2013 03:00,-9999.000000,77.000000,2.050000
05/01/2013 04:00,-9999.000000,79.000000,1.650000
05/01/2013 05:00,-9999.000000,62.500000,5.950000
05/01/2013 06:00,-9999.000000,39.000000,12.250000
05/01/2013 07:00,-9999.000000,36.500000,12.450000
05/01/2013 08:00,-9999.000000,34.000000,12.650000
05/01/2013 09:00,-9999.000000,33.500000,12.750000
05/01/2013 10:00,-9999.000000,32.000000,12.800000
05/01/2013 11:00,-9999.000000,28.500000,13.750000
05/01/2013 12:00,-9999.000000,26.500000,14.650000
05/01/2013 13:00,-9999.000000,24.000000,15.450000
05/01/2013 14:00,-9999.000000,23.000000,15.350000
05/01/2013 15:00,-9999.000000,21.000000,15.300000
05/01/2013 16:00,-9999.000000,18.500000,14.700000
05/01/2013 17:00,-9999.000000,17.000000,14.550000
05/01/2013 18:00,-9999.000000,14.500000,14.700000
05/01/2013 19:00,-9999.000000,15.000000,14.450000
05/01/2013 20:00,-9999.000000,18.000000,13.550000
05/01/2013 21:00,-9999.000000,20.000000,12.700000
05/01/2013 22:00,-9999.000000,33.000000,8.350000
05/01/2013 23:00,-9999.000000,44.000000,6.050000
06/01/2013 00:00,-9999.000000,52.500000,4.050000
06/01/2013 01:00,-9999.000000,56.000000,3.500000
06/01/2013 02:00,-9999.000000,60.000000,2.850000
06/01/2013 03:00,-9999.000000,66.500000,2.050000
06/01/2013 04:00,-9999.000000,63.000000,2.700000
06/01/2013 05:00,-9999.000000,68.000000,1.600000
06/01/2013 06:00,-9999.000000,70.500000,1.200000
06/01/2013 07:00,-9999.000000,72.000000,0.800000
06/01/2013 08:00,-9999.000000,74.500000,0.400000
06/01/2013 09:00,-9999.000000,73.000000,1.050000
06/01/2013 10:00,-9999.000000,72.000000,1.800000
06/01/2013 11:00,-9999.000000,61.000000,5.000000
06/01/2013 12:00,-9999.000000,46.500000,8.150000
06/01/2013 13:00,-9999.000000,46.500000,8.900000
06/01/2013 14:00,-9999.000000,46.500000,10.300000
06/01/2013 15:00,-9999.000000,47.500000,9.550000
06/01/2013 16:00,-9999.000000,64.000000,5.000000
06/01/2013 17:00,-9999.000000,72.000000,2.750000
06/01/2013 18:00,-9999.000000,80.500000,1.750000
06/01/2013 19:00,-9999.000000,82.000000,1.900000
06/01/2013 20:00,-9999.000000,47.500000,7.750000
06/01/2013 21:00,-9999.000000,36.000000,9.200000
06/01/2013 22:00,-9999.000000,49.500000,5.400000
06/01/2013 23:00,-9999.000000,54.000000,3.800000
07/01/2013 00:00,-9999.000000,60.000000,2.550000
07/01/2013 01:00,-9999.000000,64.500000,1.550000
07/01/2013 02:00,-9999.000000,62.500000,1.800000
07/01/2013 03:00,-9999.000000,63.000000,1.850000
07/01/2013 04:00,-9999.000000,60.000000,2.450000
07/01/2013 05:00,-9999.000000,47.500000,5.400000
07/01/2013 06:00,-9999.000000,57.500000,2.750000
07/01/2013 07:00,-9999.000000,69.500000,0.200000
07/01/2013 08:00,-9999.000000,74.000000,-0.200000
07/01/2013 09:00,-9999.000000,72.500000,0.200000
07/01/2013 10:00,-9999.000000,73.000000,0.400000
07/01/2013 11:00,-9999.000000,55.500000,4.700000
07/01/2013 12:00,-9999.000000,39.500000,8.650000
07/01/2013 13:00,-9999.000000,38.500000,9.650000
07/01/2013 14:00,-9999.000000,35.500000,11.200000
07/01/2013 15:00,-9999.000000,38.000000,10.150000
07/01/2013 16:00,-9999.000000,54.000000,5.700000
07/01/2013 17:00,-9999.000000,66.000000,3.000000
07/01/2013 18:00,-9999.000000,73.500000,1.100000
07/01/2013 19:00,-9999.000000,79.000000,-0.050000
07/01/2013 20:00,-9999.000000,77.500000,0.450000
07/01/2013 21:00,-9999.000000,81.000000,-0.550000
07/01/2013 22:00,-9999.000000,82.500000,-1.250000
07/01/2013 23:00,-9999.000000,85.500000,-1.500000
08/01/2013 00:00,-9999.000000,84.500000,-1.850000
08/01/2013 01:00,-9999.000000,86.000000,-1.900000
08/01/2013 02:00,-9999.000000,86.500000,-2.200000
08/01/2013 03:00,-9999.000000,87.000000,-2.500000
08/01/2013 04:00,-9999.000000,88.000000,-2.500000
08/01/2013 05:00,-9999.000000,88.000000,-3.200000
08/01/2013 06:00,-9999.000000,89.000000,-2.950000
08/01/2013 07:00,-9999.000000,89.000000,-3.200000
08/01/2013 08:00,-9999.000000,89.000000,-3.000000
08/01/2013 09:00,-9999.000000,90.000000,-1.300000
08/01/2013 10:00,-9999.000000,84.000000,1.500000
08/01/2013 11:00,-9999.000000,77.000000,3.150000
08/01/2013 12:00,-9999.000000,69.500000,4.150000
08/01/2013 13:00,-9999.000000,63.000000,4.650000
08/01/2013 14:00,-9999.000000,62.500000,5.200000
08/01/2013 15:00,-9999.000000,65.000000,4.400000
08/01/2013 16:00,-9999.000000,69.000000,3.650000
08/01/2013 17:00,-9999.000000,74.000000,2.600000
08/01/2013 18:00,-9999.000000,79.000000,2.150000
08/01/2013 19:00,-9999.000000,80.500000,2.000000
08/01/2013 20:00,-9999.000000,81.500000,1.650000
08/01/2013 21:00,-9999.000000,83.500000,1.150000
08/01/2013 22:00,-9999.000000,85.000000,-0.150000
08/01/2013 23:00,-9999.000000,87.000000,-0.850000
09/01/2013 00:00,-9999.000000,86.500000,-1.150000
09/01/2013 01:00,-9999.000000,88.000000,-1.300000
09/01/2013 02:00,-9999.000000,88.500000,-1.400000
09/01/2013 03:00,-9999.000000,88.500000,-1.600000
09/01/2013 04:00,-9999.000000,90.000000,-0.950000
09/01/2013 05:00,-9999.000000,89.500000,-0.400000
09/01/2013 06:00,-9999.000000,89.000000,-0.200000
09/01/2013 07:00,-9999.000000,89.000000,-0.050000
09/01/2013 08:00,-9999.000000,89.000000,0.000000
09/01/2013 09:00,-9999.000000,89.500000,0.550000
09/01/2013 10:00,-9999.000000,88.000000,1.300000
09/01/2013 11:00,-9999.000000,79.000000,3.200000
09/01/2013 12:00,-9999.000000,62.500000,5.500000
09/01/2013 13:00,-9999.000000,61.500000,5.900000
09/01/2013 14:00,-9999.000000,60.000000,6.250000
09/01/2013 15:00,-9999.000000,62.000000,5.800000
09/01/2013 16:00,-9999.000000,71.000000,4.050000
09/01/2013 17:00,-9999.000000,81.000000,1.600000
09/01/2013 18:00,-9999.000000,82.500000,1.000000
09/01/2013 19:00,-9999.000000,85.500000,-0.250000
09/01/2013 20:00,-9999.000000,87.500000,0.500000
09/01/2013 21:00,-9999.000000,87.000000,1.150000
09/01/2013 22:00,-9999.000000,86.000000,1.300000
09/01/2013 23:00,-9999.000000,86.500000,1.450000
10/01/2013 00:00,-9999.000000,86.500000,1.450000
10/01/2013 01:00,-9999.000000,87.000000,1.550000
10/01/2013 02:00,-9999.000000,86.500000,1.500000
10/01/2013 03:00,-9999.000000,87.500000,1.500000
10/01/2013 04:00,-9999.000000,88.500000,1.550000
10/01/2013 05:00,-9999.000000,89.500000,1.400000
10/01/2013 06:00,-9999.000000,90.000000,1.250000
10/01/2013 07:00,-9999.000000,91.000000,1.500000
10/01/2013 08:00,-9999.000000,91.000000,1.300000
10/01/2013 09:00,-9999.000000,91.500000,1.700000
10/01/2013 10:00,-9999.000000,92.000000,2.400000
10/01/2013 11:00,-9999.000000,92.000000,3.300000
10/01/2013 12:00,-9999.000000,84.000000,4.300000
10/01/2013 13:00,-9999.000000,73.500000,4.900000
10/01/2013 14:00,-9999.000000,72.000000,4.950000
10/01/2013 15:00,-9999.000000,72.000000,4.850000
10/01/2013 16:00,-9999.000000,75.500000,3.850000
10/01/2013 17:00,-9999.000000,83.500000,1.900000
10/01/2013 18:00,-9999.000000,87.500000,0.700000
10/01/2013 19:00,-9999.000000,88.500000,0.200000
10/01/2013 20:00,-9999.000000,89.000000,-0.650000
10/01/2013 21:00,-9999.000000,90.000000,-0.750000
10/01/2013 22:00,-9999.000000,90.000000,0.150000
10/01/2013 23:00,-9999.000000,87.000000,-0.350000
11/01/2013 00:00,-9999.000000,88.000000,-1.350000
11/01/2013 01:00,-9999.000000,89.500000,-1.400000
11/01/2013 02:00,-9999.000000,90.000000,-0.900000
11/01/2013 03:00,-9999.000000,89.500000,-0.150000
11/01/2013 04:00,-9999.000000,88.500000,0.150000
11/01/2013 05:00,-9999.000000,87.500000,0.150000
11/01/2013 06:00,-9999.000000,86.000000,-0.200000
11/01/2013 07:00,-9999.000000,86.000000,-0.350000
11/01/2013 08:00,-9999.000000,86.000000,-0.650000
11/01/2013 09:00,-9999.000000,87.000000,-0.700000
11/01/2013 10:00,-9999.000000,86.500000,-0.400000
11/01/2013 11:00,-9999.000000,84.500000,0.400000
11/01/2013 12:00,-9999.000000,78.000000,1.600000
11/01/2013 13:00,-9999.000000,73.500000,2.400000
11/01/2013 14:00,-9999.000000,65.500000,3.850000
11/01/2013 15:00,-9999.000000,63.500000,4.350000
11/01/2013 16:00,-9999.000000,74.000000,0.900000
11/01/2013 17:00,-9999.000000,81.500000,-1.550000
11/01/2013 18:00,-9999.000000,82.500000,-2.350000
11/01/2013 19:00,-9999.000000,68.500000,-2.200000
11/01/2013 20:00,-9999.000000,65.000000,-2.750000
11/01/2013 21:00,-9999.000000,66.500000,-3.300000
11/01/2013 22:00,-9999.000000,55.000000,-2.500000
11/01/2013 23:00,-9999.000000,46.000000,-0.450000
12/01/2013 00:00,-9999.000000,56.500000,-2.650000
12/01/2013 01:00,-9999.000000,60.000000,-3.400000
12/01/2013 02:00,-9999.000000,63.000000,-3.650000
12/01/2013 03:00,-9999.000000,67.000000,-3.950000
12/01/2013 04:00,-9999.000000,68.000000,-3.850000
12/01/2013 05:00,-9999.000000,71.000000,-4.400000
12/01/2013 06:00,-9999.000000,74.000000,-5.450000
12/01/2013 07:00,-9999.000000,73.000000,-5.600000
12/01/2013 08:00,-9999.000000,75.500000,-6.050000
12/01/2013 09:00,-9999.000000,76.000000,-5.650000
12/01/2013 10:00,-9999.000000,73.500000,-4.950000
12/01/2013 11:00,-9999.000000,60.500000,-1.450000
12/01/2013 12:00,-9999.000000,42.500000,2.100000
12/01/2013 13:00,-9999.000000,40.000000,3.000000
12/01/2013 14:00,-9999.000000,45.000000,4.150000
12/01/2013 15:00,-9999.000000,47.000000,3.650000
12/01/2013 16:00,-9999.000000,54.000000,1.950000
12/01/2013 17:00,-9999.000000,60.000000,0.750000
12/01/2013 18:00,-9999.000000,69.500000,-0.450000
12/01/2013 19:00,-9999.000000,74.500000,-1.300000
12/01/2013 20:00,-9999.000000,79.000000,-2.100000
12/01/2013 21:00,-9999.000000,80.000000,-2.100000
12/01/2013 22:00,-9999.000000,79.500000,-1.900000
12/01/2013 23:00,-9999.000000,80.500000,-2.050000
13/01/2013 00:00,-9999.000000,80.500000,-1.750000
13/01/2013 01:00,-9999.000000,80.500000,-1.650000
13/01/2013 02:00,-9999.000000,79.000000,-1.250000
13/01/2013 03:00,-9999.000000,78.500000,-1.400000
13/01/2013 04:00,-9999.000000,77.000000,-1.000000
13/01/2013 05:00,-9999.000000,78.500000,-1.400000
13/01/2013 06:00,-9999.000000,79.500000,-1.200000
13/01/2013 07:00,-9999.000000,73.000000,-0.050000
13/01/2013 08:00,-9999.000000,73.500000,0.000000
13/01/2013 09:00,-9999.000000,75.500000,0.450000
13/01/2013 10:00,-9999.000000,73.000000,1.000000
13/01/2013 11:00,-9999.000000,78.500000,0.800000
13/01/2013 12:00,-9999.000000,81.500000,0.900000
13/01/2013 13:00,-9999.000000,83.000000,0.950000
13/01/2013 14:00,-9999.000000,85.500000,0.650000
13/01/2013 15:00,-9999.000000,87.000000,0.700000
13/01/2013 16:00,-9999.000000,87.000000,0.700000
13/01/2013 17:00,-9999.000000,88.500000,0.200000
13/01/2013 18:00,-9999.000000,89.500000,0.050000
13/01/2013 19:00,-9999.000000,90.000000,-0.150000
13/01/2013 20:00,-9999.000000,81.500000,0.450000
13/01/2013 21:00,-9999.000000,56.500000,1.850000
13/01/2013 22:00,-9999.000000,53.500000,1.900000
13/01/2013 23:00,-9999.000000,65.000000,1.500000
14/01/2013 00:00,-9999.000000,66.000000,1.300000
14/01/2013 01:00,-9999.000000,61.500000,1.250000
14/01/2013 02:00,0.000000,73.000000,0.550000
14/01/2013 03:00,0.000000,80.500000,-0.400000
14/01/2013 04:00,0.000000,82.500000,-0.700000
14/01/2013 05:00,0.000000,84.000000,-0.800000
14/01/2013 06:00,1.600000,84.500000,-0.900000
14/01/2013 07:00,1.610000,82.500000,-0.850000
14/01/2013 08:00,7.700000,83.500000,-1.200000
14/01/2013 09:00,-9999.000000,83.000000,-1.250000
14/01/2013 10:00,2.620000,81.000000,-1.050000
14/01/2013 11:00,-9999.000000,77.000000,-0.050000
14/01/2013 12:00,-9999.000000,72.500000,0.750000
14/01/2013 13:00,7.720000,77.000000,0.350000
14/01/2013 14:00,0.000000,78.000000,0.350000
14/01/2013 15:00,1.200000,82.500000,-0.050000
14/01/2013 16:00,0.000000,85.500000,-0.450000
14/01/2013 17:00,0.000000,87.000000,-1.000000
14/01/2013 18:00,0.520000,89.000000,-1.100000
14/01/2013 19:00,1.040000,89.000000,-1.100000
14/01/2013 20:00,0.520000,90.000000,-1.050000
14/01/2013 21:00,-9999.000000,90.000000,-1.000000
14/01/2013 22:00,0.530000,90.000000,-0.950000
14/01/2013 23:00,-9999.000000,91.000000,-0.800000
15/01/2013 00:00,2.160000,90.500000,-0.800000
15/01/2013 01:00,-9999.000000,91.000000,-0.850000
15/01/2013 02:00,-9999.000000,91.000000,-0.850000
15/01/2013 03:00,-9999.000000,91.000000,-0.550000
15/01/2013 04:00,-9999.000000,91.000000,-0.500000
15/01/2013 05:00,-9999.000000,90.500000,-0.300000
15/01/2013 06:00,-9999.000000,90.500000,-0.550000
15/01/2013 07:00,-9999.000000,91.000000,-0.100000
15/01/2013 08:00,-9999.000000,91.000000,0.250000
15/01/2013 09:00,-9999.000000,91.000000,0.650000
15/01/2013 10:00,-9999.000000,90.500000,0.650000
15/01/2013 11:00,-9999.000000,88.500000,1.100000
15/01/2013 12:00,-9999.000000,86.500000,1.450000
15/01/2013 13:00,-9999.000000,85.500000,1.550000
15/01/2013 14:00,-9999.000000,78.000000,3.050000
15/01/2013 15:00,-9999.000000,81.000000,2.400000
15/01/2013 16:00,-9999.000000,84.500000,1.400000
15/01/2013 17:00,-9999.000000,88.500000,0.600000
15/01/2013 18:00,-9999.000000,89.500000,0.350000
15/01/2013 19:00,-9999.000000,90.500000,0.250000
15/01/2013 20:00,-9999.000000,91.000000,0.300000
15/01/2013 21:00,-9999.000000,91.000000,-0.100000
15/01/2013 22:00,-9999.000000,91.000000,0.100000
15/01/2013 23:00,-9999.000000,91.000000,-0.050000
16/01/2013 00:00,-9999.000000,91.000000,-0.100000
16/01/2013 01:00,-9999.000000,91.000000,-0.100000
16/01/2013 02:00,-9999.000000,91.000000,-0.500000
16/01/2013 03:00,-9999.000000,91.000000,-0.500000
16/01/2013 04:00,-9999.000000,91.000000,-0.400000
16/01/2013 05:00,-9999.000000,89.500000,0.100000
16/01/2013 06:00,-9999.000000,78.000000,0.650000
16/01/2013 07:00,-9999.000000,83.000000,-0.350000
16/01/2013 08:00,-9999.000000,87.500000,-0.600000
16/01/2013 09:00,-9999.000000,88.000000,-0.150000
16/01/2013 10:00,-9999.000000,78.000000,0.500000
16/01/2013 11:00,-9999.000000,65.500000,1.450000
16/01/2013 12:00,-9999.000000,60.500000,1.450000
16/01/2013 13:00,-9999.000000,57.500000,1.300000
16/01/2013 14:00,-9999.000000,57.500000,1.450000
16/01/2013 15:00,-9999.000000,72.000000,0.200000
16/01/2013 16:00,-9999.000000,83.500000,-0.600000
16/01/2013 17:00,-9999.000000,87.000000,-0.950000
16/01/2013 18:00,-9999.000000,86.000000,-1.050000
16/01/2013 19:00,-9999.000000,85.000000,-1.000000
16/01/2013 20:00,-9999.000000,72.000000,-0.500000
16/01/2013 21:00,-9999.000000,68.500000,-0.150000
16/01/2013 22:00,-9999.000000,66.000000,-0.100000
16/01/2013 23:00,-9999.000000,72.000000,-0.450000
17/01/2013 00:00,-9999.000000,60.000000,0.050000
17/01/2013 01:00,-9999.000000,60.000000,0.150000
17/01/2013 02:00,-9999.000000,53.500000,0.450000
17/01/2013 03:00,-9999.000000,51.500000,0.650000
17/01/2013 04:00,-9999.000000,47.000000,0.700000
17/01/2013 05:00,-9999.000000,47.500000,0.650000
17/01/2013 06:00,-9999.000000,47.500000,0.500000
17/01/2013 07:00,-9999.000000,55.000000,0.050000
17/01/2013 08:00,-9999.000000,45.000000,0.100000
17/01/2013 09:00,-9999.000000,45.500000,0.550000
17/01/2013 10:00,-9999.000000,41.500000,1.200000
17/01/2013 11:00,-9999.000000,40.500000,1.850000
17/01/2013 12:00,-9999.000000,37.500000,2.300000
17/01/2013 13:00,-9999.000000,37.500000,2.050000
17/01/2013 14:00,-9999.000000,38.000000,2.050000
17/01/2013 15:00,-9999.000000,38.000000,1.850000
17/01/2013 16:00,-9999.000000,38.000000,1.100000
17/01/2013 17:00,-9999.000000,38.500000,0.700000
17/01/2013 18:00,-9999.000000,37.000000,0.550000
17/01/2013 19:00,-9999.000000,37.500000,0.250000
17/01/2013 20:00,-9999.000000,43.000000,-0.300000
17/01/2013 21:00,-9999.000000,40.500000,-0.300000
17/01/2013 22:00,-9999.000000,39.000000,-0.100000
17/01/2013 23:00,-9999.000000,37.000000,-0.050000
18/01/2013 00:00,-9999.000000,38.500000,0.300000
18/01/2013 01:00,-9999.000000,42.000000,-0.200000
18/01/2013 02:00,-9999.000000,38.500000,0.150000
18/01/2013 03:00,-9999.000000,39.000000,0.050000
18/01/2013 04:00,-9999.000000,43.500000,-0.250000
18/01/2013 05:00,-9999.000000,45.000000,-0.150000
18/01/2013 06:00,-9999.000000,47.000000,-0.450000
18/01/2013 07:00,-9999.000000,44.000000,-0.550000
18/01/2013 08:00,-9999.000000,48.500000,-0.900000
18/01/2013 09:00,-9999.000000,55.000000,-1.150000
18/01/2013 10:00,-9999.000000,39.500000,1.300000
18/01/2013 11:00,-9999.000000,29.000000,3.300000
18/01/2013 12:00,-9999.000000,32.500000,4.650000
18/01/2013 13:00,-9999.000000,35.000000,4.950000
18/01/2013 14:00,-9999.000000,31.500000,6.600000
18/01/2013 15:00,-9999.000000,40.000000,4.850000
18/01/2013 16:00,-9999.000000,55.500000,0.550000
18/01/2013 17:00,-9999.000000,70.000000,-2.200000
18/01/2013 18:00,-9999.000000,75.500000,-3.750000
18/01/2013 19:00,-9999.000000,77.500000,-4.650000
18/01/2013 20:00,-9999.000000,82.500000,-5.450000
18/01/2013 21:00,-9999.000000,83.500000,-5.750000
18/01/2013 22:00,-9999.000000,80.000000,-6.250000
18/01/2013 23:00,-9999.000000,81.500000,-6.450000
19/01/2013 00:00,-9999.000000,84.000000,-7.550000
19/01/2013 01:00,-9999.000000,85.500000,-7.750000
19/01/2013 02:00,-9999.000000,84.000000,-7.300000
19/01/2013 03:00,-9999.000000,82.000000,-7.700000
19/01/2013 04:00,-9999.000000,84.500000,-8.050000
19/01/2013 05:00,-9999.000000,85.000000,-8.250000
19/01/2013 06:00,-9999.000000,85.000000,-8.600000
19/01/2013 07:00,-9999.000000,84.500000,-8.450000
19/01/2013 08:00,-9999.000000,85.000000,-8.650000
19/01/2013 09:00,-9999.000000,85.000000,-5.450000
19/01/2013 10:00,-9999.000000,80.000000,-3.100000
19/01/2013 11:00,-9999.000000,65.500000,-1.300000
19/01/2013 12:00,-9999.000000,57.500000,0.600000
19/01/2013 13:00,-9999.000000,52.000000,2.300000
19/01/2013 14:00,-9999.000000,50.500000,3.100000
19/01/2013 15:00,-9999.000000,53.000000,2.500000
19/01/2013 16:00,-9999.000000,66.000000,-0.150000
19/01/2013 17:00,-9999.000000,73.500000,-1.050000
19/01/2013 18:00,-9999.000000,76.500000,-1.550000
19/01/2013 19:00,-9999.000000,76.000000,-1.150000
19/01/2013 20:00,-9999.000000,79.500000,-1.350000
19/01/2013 21:00,-9999.000000,84.500000,-1.250000
19/01/2013 22:00,-9999.000000,86.500000,-1.600000
19/01/2013 23:00,-9999.000000,88.500000,-1.650000
20/01/2013 00:00,-9999.000000,89.500000,-1.600000
20/01/2013 01:00,-9999.000000,90.000000,-1.300000
20/01/2013 02:00,-9999.000000,89.500000,-1.100000
20/01/2013 03:00,-9999.000000,90.000000,-1.250000
20/01/2013 04:00,-9999.000000,90.000000,-1.200000
20/01/2013 05:00,-9999.000000,89.500000,-0.600000
20/01/2013 06:00,-9999.000000,85.500000,-0.400000
20/01/2013 07:00,-9999.000000,88.000000,-0.600000
20/01/2013 08:00,-9999.000000,89.000000,-0.300000
20/01/2013 09:00,-9999.000000,87.000000,0.650000
20/01/2013 10:00,-9999.000000,84.500000,1.450000
20/01/2013 11:00,-9999.000000,86.000000,1.750000
20/01/2013 12:00,-9999.000000,88.000000,2.350000
20/01/2013 13:00,-9999.000000,87.500000,2.450000
20/01/2013 14:00,-9999.000000,89.000000,1.950000
20/01/2013 15:00,-9999.000000,90.000000,1.900000
20/01/2013 16:00,-9999.000000,91.000000,1.850000
20/01/2013 17:00,-9999.000000,91.000000,1.500000
20/01/2013 18:00,-9999.000000,91.000000,1.550000
20/01/2013 19:00,-9999.000000,92.000000,1.650000
20/01/2013 20:00,-9999.000000,92.000000,1.500000
20/01/2013 21:00,-9999.000000,92.000000,1.600000
20/01/2013 22:00,-9999.000000,92.000000,1.450000
20/01/2013 23:00,-9999.000000,92.000000,1.600000
21/01/2013 00:00,-9999.000000,92.000000,1.550000
21/01/2013 01:00,-9999.000000,92.000000,1.650000
21/01/2013 02:00,-9999.000000,95.500000,2.300000
21/01/2013 03:00,-9999.000000,94.000000,1.850000
21/01/2013 04:00,-9999.000000,96.000000,2.150000
21/01/2013 05:00,-9999.000000,95.000000,1.800000
21/01/2013 06:00,-9999.000000,95.000000,1.550000
21/01/2013 07:00,-9999.000000,97.500000,1.850000
21/01/2013 08:00,-9999.000000,97.000000,1.800000
21/01/2013 09:00,-9999.000000,99.000000,2.200000
21/01/2013 10:00,-9999.000000,100.000000,2.900000
21/01/2013 11:00,-9999.000000,100.000000,3.900000
21/01/2013 12:00,-9999.000000,100.000000,5.150000
21/01/2013 13:00,-9999.000000,93.500000,5.400000
21/01/2013 14:00,-9999.000000,90.000000,5.450000
21/01/2013 15:00,-9999.000000,86.000000,5.400000
21/01/2013 16:00,-9999.000000,87.000000,4.000000
21/01/2013 17:00,-9999.000000,89.500000,2.900000
21/01/2013 18:00,-9999.000000,90.000000,2.250000
21/01/2013 19:00,-9999.000000,91.000000,1.700000
21/01/2013 20:00,-9999.000000,91.500000,1.450000
21/01/2013 21:00,-9999.000000,93.000000,1.600000
21/01/2013 22:00,-9999.000000,93.000000,1.600000
21/01/2013 23:00,-9999.000000,96.000000,1.650000
22/01/2013 00:00,-9999.000000,94.000000,1.600000
22/01/2013 01:00,-9999.000000,98.500000,1.850000
22/01/2013 02:00,-9999.000000,98.500000,1.800000
22/01/2013 03:00,-9999.000000,100.000000,2.150000
22/01/2013 04:00,-9999.000000,91.500000,2.300000
22/01/2013 05:00,-9999.000000,91.000000,1.750000
22/01/2013 06:00,-9999.000000,92.000000,1.350000
22/01/2013 07:00,-9999.000000,92.000000,1.100000
22/01/2013 08:00,-9999.000000,93.000000,1.050000
22/01/2013 09:00,-9999.000000,100.000000,1.750000
22/01/2013 10:00,-9999.000000,100.000000,2.750000
22/01/2013 11:00,-9999.000000,91.500000,3.050000
22/01/2013 12:00,-9999.000000,86.000000,3.900000
22/01/2013 13:00,-9999.000000,79.000000,4.450000
22/01/2013 14:00,-9999.000000,80.000000,3.900000
22/01/2013 15:00,-9999.000000,82.500000,3.450000
22/01/2013 16:00,-9999.000000,87.500000,2.300000
22/01/2013 17:00,-9999.000000,89.500000,1.500000
22/01/2013 18:00,-9999.000000,91.000000,1.400000
22/01/2013 19:00,-9999.000000,91.000000,0.900000
22/01/2013 20:00,-9999.000000,91.500000,0.550000
22/01/2013 21:00,-9999.000000,92.000000,0.550000
22/01/2013 22:00,-9999.000000,93.000000,0.600000
22/01/2013 23:00,-9999.000000,92.000000,0.350000
