Date,Iprec,WindSp,WindDir,RH
21/12/2012 20:00,-9999.000000,1.350000,287.000000,55.500000
21/12/2012 21:00,-9999.000000,2.050000,276.500000,53.000000
21/12/2012 22:00,-9999.000000,1.550000,284.000000,53.000000
21/12/2012 23:00,-9999.000000,1.950000,282.500000,53.000000
22/12/2012 00:00,-9999.000000,2.300000,281.000000,53.000000
22/12/2012 01:00,-9999.000000,2.850000,275.500000,53.000000
22/12/2012 02:00,-9999.000000,2.700000,280.500000,52.500000
22/12/2012 03:00,-9999.000000,2.900000,276.000000,50.500000
22/12/2012 04:00,-9999.000000,2.400000,283.000000,51.000000
22/12/2012 05:00,-9999.000000,2.850000,279.500000,51.000000
22/12/2012 06:00,-9999.000000,2.650000,279.000000,51.000000
22/12/2012 07:00,-9999.000000,2.350000,279.000000,52.000000
22/12/2012 08:00,-9999.000000,2.850000,277.000000,48.500000
22/12/2012 09:00,-9999.000000,0.800000,286.000000,42.000000
22/12/2012 10:00,-9999.000000,1.200000,267.000000,37.000000
22/12/2012 11:00,-9999.000000,0.900000,277.000000,34.500000
22/12/2012 12:00,-9999.000000,0.300000,165.000000,33.500000
22/12/2012 13:00,-9999.000000,0.750000,326.000000,41.500000
22/12/2012 14:00,-9999.000000,1.400000,288.500000,47.000000
22/12/2012 15:00,-9999.000000,1.200000,264.500000,53.000000
22/12/2012 16:00,-9999.000000,1.550000,277.500000,57.000000
22/12/2012 17:00,-9999.000000,1.300000,283.000000,65.500000
22/12/2012 18:00,-9999.000000,1.450000,272.500000,67.000000
22/12/2012 19:00,-9999.000000,1.450000,249.500000,71.000000
22/12/2012 20:00,-9999.000000,1.750000,258.000000,74.500000
22/12/2012 21:00,-9999.000000,1.650000,257.000000,78.500000
22/12/2012 22:00,-9999.000000,2.900000,314.000000,82.000000
22/12/2012 23:00,-9999.000000,1.550000,296.000000,84.000000
23/12/2012 00:00,-9999.000000,0.500000,227.500000,76.500000
23/12/2012 01:00,-9999.000000,0.750000,293.500000,75.000000
23/12/2012 02:00,-9999.000000,1.750000,237.500000,76.500000
23/12/2012 03:00,-9999.000000,1.900000,289.000000,67.000000
23/12/2012 04:00,-9999.000000,1.600000,263.500000,71.500000
23/12/2012 05:00,-9999.000000,2.300000,245.500000,73.000000
23/12/2012 06:00,-9999.000000,1.400000,274.500000,70.500000
23/12/2012 07:00,-9999.000000,2.350000,283.500000,71.000000
23/12/2012 08:00,-9999.000000,1.950000,244.000000,68.500000
23/12/2012 09:00,-9999.000000,1.650000,246.500000,66.000000
23/12/2012 10:00,-9999.000000,1.250000,207.000000,68.000000
23/12/2012 11:00,-9999.000000,1.600000,151.000000,72.000000
23/12/2012 12:00,-9999.000000,0.600000,91.000000,70.500000
23/12/2012 13:00,-9999.000000,0.500000,54.000000,68.000000
23/12/2012 14:00,-9999.000000,0.550000,301.000000,68.000000
23/12/2012 15:00,-9999.000000,1.350000,273.500000,52.000000
23/12/2012 16:00,-9999.000000,2.950000,274.500000,37.500000
23/12/2012 17:00,-9999.000000,3.150000,291.500000,36.500000
23/12/2012 18:00,-9999.000000,2.650000,285.000000,35.500000
23/12/2012 19:00,-9999.000000,2.850000,276.000000,34.000000
23/12/2012 20:00,-9999.000000,2.750000,280.500000,34.500000
23/12/2012 21:00,-9999.000000,3.600000,274.500000,35.500000
23/12/2012 22:00,-9999.000000,2.600000,297.500000,38.000000
23/12/2012 23:00,-9999.000000,2.100000,296.000000,39.500000
24/12/2012 00:00,-9999.000000,2.350000,285.000000,37.000000
24/12/2012 01:00,-9999.000000,2.700000,292.000000,37.500000
24/12/2012 02:00,-9999.000000,2.500000,284.500000,37.000000
24/12/2012 03:00,-9999.000000,2.350000,292.000000,34.500000
24/12/2012 04:00,-9999.000000,2.800000,299.500000,32.500000
24/12/2012 05:00,-9999.000000,1.650000,300.500000,31.500000
24/12/2012 06:00,-9999.000000,2.600000,302.500000,30.500000
24/12/2012 07:00,-9999.000000,2.000000,305.000000,30.500000
24/12/2012 08:00,-9999.000000,1.600000,314.000000,29.500000
24/12/2012 09:00,-9999.000000,1.200000,308.000000,27.500000
24/12/2012 10:00,-9999.000000,0.300000,215.500000,28.000000
24/12/2012 11:00,-9999.000000,1.300000,213.500000,34.000000
24/12/2012 12:00,-9999.000000,0.450000,187.000000,32.500000
24/12/2012 13:00,-9999.000000,0.600000,251.000000,34.500000
24/12/2012 14:00,-9999.000000,1.400000,214.000000,47.000000
24/12/2012 15:00,-9999.000000,2.000000,286.000000,59.000000
24/12/2012 16:00,-9999.000000,3.100000,264.000000,66.500000
24/12/2012 17:00,-9999.000000,3.400000,274.000000,72.000000
24/12/2012 18:00,-9999.000000,3.450000,221.000000,88.000000
24/12/2012 19:00,-9999.000000,2.850000,297.500000,94.000000
24/12/2012 20:00,-9999.000000,2.850000,309.500000,94.500000
24/12/2012 21:00,-9999.000000,2.450000,312.500000,95.000000
24/12/2012 22:00,-9999.000000,3.000000,304.000000,95.000000
24/12/2012 23:00,-9999.000000,4.150000,301.500000,95.000000
25/12/2012 00:00,-9999.000000,3.600000,308.000000,95.000000
25/12/2012 01:00,-9999.000000,3.400000,313.500000,95.000000
25/12/2012 02:00,-9999.000000,1.150000,313.000000,95.000000
25/12/2012 03:00,-9999.000000,0.000000,-9999.000000,94.500000
25/12/2012 04:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 05:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 06:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 07:00,-9999.000000,0.000000,-9999.000000,93.500000
25/12/2012 08:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 09:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 10:00,-9999.000000,0.000000,-9999.000000,93.500000
25/12/2012 11:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 12:00,-9999.000000,0.000000,-9999.000000,94.000000
25/12/2012 13:00,-9999.000000,0.000000,-9999.000000,95.000000
25/12/2012 14:00,-9999.000000,0.000000,-9999.000000,95.000000
25/12/2012 15:00,-9999.000000,0.000000,-9999.000000,95.000000
25/12/2012 16:00,-9999.000000,0.000000,-9999.000000,95.000000
25/12/2012 17:00,-9999.000000,0.000000,-9999.000000,95.500000
25/12/2012 18:00,-9999.000000,0.000000,-9999.000000,95.500000
25/12/2012 19:00,-9999.000000,0.000000,-9999.000000,95.000000
25/12/2012 20:00,-9999.000000,0.000000,-9999.000000,95.000000
25/12/2012 21:00,-9999.000000,0.000000,-9999.000000,96.000000
25/12/2012 22:00,-9999.000000,0.400000,87.000000,96.000000
25/12/2012 23:00,-9999.000000,0.950000,84.500000,96.000000
26/12/2012 00:00,-9999.000000,0.450000,342.500000,96.000000
26/12/2012 01:00,-9999.000000,0.700000,331.500000,96.000000
26/12/2012 02:00,0.000000,0.150000,60.000000,96.000000
26/12/2012 03:00,0.000000,0.600000,337.500000,96.000000
26/12/2012 04:00,0.510000,0.200000,296.500000,96.000000
26/12/2012 05:00,-9999.000000,0.450000,200.500000,96.000000
26/12/2012 06:00,0.510000,0.450000,306.500000,96.000000
26/12/2012 07:00,1.030000,0.400000,167.000000,96.000000
26/12/2012 08:00,-9999.000000,0.350000,315.000000,96.000000
26/12/2012 09:00,0.000000,0.500000,316.500000,96.000000
26/12/2012 10:00,-9999.000000,1.050000,82.000000,96.000000
26/12/2012 11:00,-9999.000000,2.350000,108.000000,96.000000
26/12/2012 12:00,-9999.000000,1.500000,103.500000,96.000000
26/12/2012 13:00,0.530000,0.950000,100.500000,96.000000
26/12/2012 14:00,3.080000,0.350000,69.500000,96.000000
26/12/2012 15:00,1.830000,2.950000,295.500000,96.000000
26/12/2012 16:00,3.250000,3.650000,270.500000,96.000000
26/12/2012 17:00,-9999.000000,4.050000,268.000000,93.000000
26/12/2012 18:00,0.560000,2.000000,272.500000,87.500000
26/12/2012 19:00,-9999.000000,1.150000,276.500000,85.000000
26/12/2012 20:00,1.070000,1.350000,280.500000,77.000000
26/12/2012 21:00,-9999.000000,1.550000,294.500000,59.500000
26/12/2012 22:00,0.000000,2.450000,288.000000,52.000000
26/12/2012 23:00,0.000000,1.600000,289.000000,51.000000
27/12/2012 00:00,-9999.000000,2.600000,292.000000,50.500000
27/12/2012 01:00,-9999.000000,2.950000,307.000000,49.000000
27/12/2012 02:00,-9999.000000,3.300000,307.000000,50.000000
27/12/2012 03:00,-9999.000000,3.350000,311.500000,58.500000
27/12/2012 04:00,-9999.000000,3.550000,305.500000,67.000000
27/12/2012 05:00,-9999.000000,3.450000,293.000000,78.000000
27/12/2012 06:00,-9999.000000,3.800000,289.000000,85.500000
27/12/2012 07:00,-9999.000000,3.550000,298.000000,82.500000
27/12/2012 08:00,-9999.000000,4.050000,303.500000,77.500000
27/12/2012 09:00,-9999.000000,3.600000,306.000000,72.000000
27/12/2012 10:00,-9999.000000,2.350000,313.000000,70.500000
27/12/2012 11:00,-9999.000000,1.050000,147.000000,63.500000
27/12/2012 12:00,-9999.000000,2.000000,110.500000,66.500000
27/12/2012 13:00,-9999.000000,1.400000,101.500000,76.000000
27/12/2012 14:00,-9999.000000,0.700000,61.000000,85.000000
27/12/2012 15:00,-9999.000000,0.800000,71.500000,91.000000
27/12/2012 16:00,-9999.000000,1.300000,90.500000,93.500000
27/12/2012 17:00,-9999.000000,0.850000,78.500000,95.000000
27/12/2012 18:00,-9999.000000,0.600000,116.500000,95.000000
27/12/2012 19:00,-9999.000000,1.400000,107.000000,95.000000
27/12/2012 20:00,-9999.000000,1.000000,95.000000,94.000000
27/12/2012 21:00,-9999.000000,0.800000,174.000000,93.500000
27/12/2012 22:00,-9999.000000,0.750000,152.500000,93.000000
27/12/2012 23:00,-9999.000000,0.950000,270.500000,92.000000
28/12/2012 00:00,-9999.000000,1.050000,274.500000,92.500000
28/12/2012 01:00,-9999.000000,0.650000,278.500000,92.500000
28/12/2012 02:00,-9999.000000,0.950000,299.000000,91.000000
28/12/2012 03:00,-9999.000000,1.500000,288.000000,84.000000
28/12/2012 04:00,-9999.000000,2.150000,289.000000,68.500000
28/12/2012 05:00,-9999.000000,3.100000,275.000000,57.000000
28/12/2012 06:00,-9999.000000,1.300000,280.500000,68.000000
28/12/2012 07:00,-9999.000000,1.700000,277.500000,70.000000
28/12/2012 08:00,-9999.000000,1.700000,242.500000,65.500000
28/12/2012 09:00,-9999.000000,1.500000,308.500000,59.500000
28/12/2012 10:00,-9999.000000,2.550000,296.500000,57.500000
28/12/2012 11:00,-9999.000000,2.900000,259.500000,51.000000
28/12/2012 12:00,-9999.000000,3.350000,262.500000,47.500000
28/12/2012 13:00,-9999.000000,2.700000,266.500000,46.000000
28/12/2012 14:00,-9999.000000,3.700000,270.000000,45.500000
28/12/2012 15:00,-9999.000000,3.100000,263.500000,45.500000
28/12/2012 16:00,-9999.000000,2.800000,269.500000,47.000000
28/12/2012 17:00,-9999.000000,2.200000,248.000000,45.500000
28/12/2012 18:00,-9999.000000,2.800000,242.000000,45.000000
28/12/2012 19:00,-9999.000000,2.400000,250.000000,45.000000
28/12/2012 20:00,-9999.000000,1.700000,314.500000,46.500000
28/12/2012 21:00,-9999.000000,3.400000,267.500000,44.000000
28/12/2012 22:00,-9999.000000,4.600000,274.000000,44.500000
28/12/2012 23:00,-9999.000000,3.750000,291.500000,36.500000
29/12/2012 00:00,-9999.000000,0.950000,314.500000,39.500000
29/12/2012 01:00,-9999.000000,0.750000,290.000000,47.000000
29/12/2012 02:00,-9999.000000,1.550000,290.500000,44.500000
29/12/2012 03:00,-9999.000000,2.150000,288.000000,43.000000
29/12/2012 04:00,-9999.000000,1.900000,288.500000,38.000000
29/12/2012 05:00,-9999.000000,1.750000,295.500000,33.500000
29/12/2012 06:00,-9999.000000,2.100000,292.000000,31.000000
29/12/2012 07:00,-9999.000000,2.400000,283.500000,29.000000
29/12/2012 08:00,-9999.000000,1.850000,286.500000,23.500000
29/12/2012 09:00,-9999.000000,1.300000,286.000000,17.000000
29/12/2012 10:00,-9999.000000,0.950000,268.500000,17.500000
29/12/2012 11:00,-9999.000000,0.500000,243.000000,25.000000
29/12/2012 12:00,-9999.000000,0.300000,262.500000,24.000000
29/12/2012 13:00,-9999.000000,0.250000,183.500000,24.000000
29/12/2012 14:00,-9999.000000,0.550000,269.500000,36.000000
29/12/2012 15:00,-9999.000000,1.000000,293.500000,37.000000
29/12/2012 16:00,-9999.000000,1.100000,286.500000,38.500000
29/12/2012 17:00,-9999.000000,1.650000,282.000000,37.500000
29/12/2012 18:00,-9999.000000,1.950000,301.500000,35.500000
29/12/2012 19:00,-9999.000000,2.000000,296.000000,33.500000
29/12/2012 20:00,-9999.000000,1.900000,288.000000,33.500000
29/12/2012 21:00,-9999.000000,2.750000,301.000000,28.000000
29/12/2012 22:00,-9999.000000,2.050000,303.000000,33.500000
29/12/2012 23:00,-9999.000000,2.150000,301.500000,34.500000
30/12/2012 00:00,-9999.000000,2.700000,297.000000,34.000000
30/12/2012 01:00,-9999.000000,1.850000,300.500000,31.000000
30/12/2012 02:00,-9999.000000,2.750000,299.500000,24.000000
30/12/2012 03:00,-9999.000000,2.800000,301.500000,30.000000
30/12/2012 04:00,-9999.000000,2.300000,295.500000,31.500000
30/12/2012 05:00,-9999.000000,2.200000,298.500000,23.000000
30/12/2012 06:00,-9999.000000,2.700000,286.500000,24.000000
30/12/2012 07:00,-9999.000000,1.400000,282.000000,30.500000
30/12/2012 08:00,-9999.000000,2.200000,310.000000,19.000000
30/12/2012 09:00,-9999.000000,0.950000,299.000000,18.000000
30/12/2012 10:00,-9999.000000,2.200000,289.500000,23.000000
30/12/2012 11:00,-9999.000000,0.450000,227.500000,24.000000
30/12/2012 12:00,-9999.000000,0.750000,215.500000,25.000000
30/12/2012 13:00,-9999.000000,0.700000,253.500000,27.000000
30/12/2012 14:00,-9999.000000,0.950000,265.500000,39.500000
30/12/2012 15:00,-9999.000000,0.650000,290.500000,43.000000
30/12/2012 16:00,-9999.000000,0.850000,295.500000,44.500000
30/12/2012 17:00,-9999.000000,0.700000,288.500000,49.000000
30/12/2012 18:00,-9999.000000,1.050000,206.000000,50.500000
30/12/2012 19:00,-9999.000000,1.050000,346.500000,51.500000
30/12/2012 20:00,-9999.000000,1.150000,303.500000,49.000000
30/12/2012 21:00,-9999.000000,2.000000,279.500000,49.500000
30/12/2012 22:00,-9999.000000,2.350000,279.500000,49.000000
30/12/2012 23:00,-9999.000000,2.650000,283.500000,44.500000
31/12/2012 00:00,-9999.000000,1.750000,287.000000,46.500000
31/12/2012 01:00,-9999.000000,1.750000,286.500000,44.500000
31/12/2012 02:00,-9999.000000,1.400000,280.500000,48.500000
31/12/2012 03:00,-9999.000000,1.800000,283.000000,46.000000
31/12/2012 04:00,-9999.000000,1.650000,294.000000,50.000000
31/12/2012 05:00,-9999.000000,2.050000,314.500000,50.500000
31/12/2012 06:00,-9999.000000,2.400000,301.500000,52.000000
31/12/2012 07:00,-9999.000000,3.800000,296.000000,59.500000
31/12/2012 08:00,-9999.000000,4.000000,299.000000,62.000000
31/12/2012 09:00,-9999.000000,2.850000,307.000000,57.500000
31/12/2012 10:00,-9999.000000,0.750000,60.000000,47.000000
31/12/2012 11:00,-9999.000000,0.500000,47.500000,42.500000
31/12/2012 12:00,-9999.000000,0.250000,240.500000,44.500000
31/12/2012 13:00,-9999.000000,0.950000,210.500000,47.000000
31/12/2012 14:00,-9999.000000,1.150000,100.500000,57.500000
31/12/2012 15:00,-9999.000000,0.850000,195.500000,61.000000
31/12/2012 16:00,-9999.000000,1.850000,314.500000,62.000000
31/12/2012 17:00,-9999.000000,2.050000,294.000000,62.500000
31/12/2012 18:00,-9999.000000,2.100000,287.000000,65.500000
31/12/2012 19:00,-9999.000000,2.550000,296.000000,64.500000
31/12/2012 20:00,-9999.000000,2.950000,304.500000,65.000000
31/12/2012 21:00,-9999.000000,3.300000,303.000000,60.500000
31/12/2012 22:00,-9999.000000,3.100000,294.500000,49.500000
31/12/2012 23:00,-9999.000000,2.950000,291.000000,56.500000
01/01/2013 00:00,-9999.000000,3.250000,301.500000,64.000000
01/01/2013 01:00,-9999.000000,3.450000,299.000000,63.000000
01/01/2013 02:00,-9999.000000,2.750000,296.500000,65.000000
01/01/2013 03:00,-9999.000000,3.200000,298.000000,59.500000
01/01/2013 04:00,-9999.000000,3.500000,299.000000,65.000000
01/01/2013 05:00,-9999.000000,3.350000,309.500000,65.500000
01/01/2013 06:00,-9999.000000,2.300000,302.500000,60.000000
01/01/2013 07:00,-9999.000000,2.100000,253.500000,68.500000
01/01/2013 08:00,-9999.000000,1.800000,274.500000,63.500000
01/01/2013 09:00,-9999.000000,0.550000,237.500000,62.500000
01/01/2013 10:00,-9999.000000,0.600000,130.500000,58.500000
01/01/2013 11:00,-9999.000000,1.300000,115.000000,57.500000
01/01/2013 12:00,-9999.000000,2.600000,107.000000,57.500000
01/01/2013 13:00,-9999.000000,0.950000,79.500000,61.500000
01/01/2013 14:00,-9999.000000,0.700000,313.000000,72.000000
01/01/2013 15:00,-9999.000000,2.500000,295.000000,76.500000
01/01/2013 16:00,-9999.000000,2.550000,296.500000,76.500000
01/01/2013 17:00,-9999.000000,1.750000,294.500000,78.500000
01/01/2013 18:00,-9999.000000,2.050000,290.000000,85.000000
01/01/2013 19:00,-9999.000000,2.950000,291.500000,88.500000
01/01/2013 20:00,-9999.000000,3.100000,294.000000,89.500000
01/01/2013 21:00,-9999.000000,3.250000,276.000000,89.500000
01/01/2013 22:00,-9999.000000,2.800000,292.500000,91.500000
01/01/2013 23:00,-9999.000000,2.250000,288.000000,92.000000
02/01/2013 00:00,-9999.000000,1.750000,266.000000,91.500000
02/01/2013 01:00,-9999.000000,1.000000,310.000000,90.500000
02/01/2013 02:00,0.000000,0.500000,304.000000,84.500000
02/01/2013 03:00,0.530000,1.100000,262.000000,68.500000
02/01/2013 04:00,-9999.000000,1.400000,285.500000,61.000000
02/01/2013 05:00,-9999.000000,1.150000,250.000000,66.500000
02/01/2013 06:00,1.040000,0.800000,281.500000,68.000000
02/01/2013 07:00,-9999.000000,0.850000,273.500000,68.000000
02/01/2013 08:00,1.040000,0.650000,54.000000,78.000000
02/01/2013 09:00,1.740000,2.400000,266.000000,74.500000
02/01/2013 10:00,1.060000,1.150000,165.500000,75.000000
02/01/2013 11:00,0.530000,1.150000,117.000000,75.500000
02/01/2013 12:00,1.070000,1.300000,123.000000,77.500000
02/01/2013 13:00,0.000000,1.450000,59.500000,77.000000
02/01/2013 14:00,-9999.000000,1.000000,47.500000,74.500000
02/01/2013 15:00,0.000000,2.000000,259.000000,72.000000
02/01/2013 16:00,1.300000,3.650000,272.000000,73.000000
02/01/2013 17:00,0.000000,2.850000,269.500000,68.500000
02/01/2013 18:00,0.000000,3.050000,268.500000,66.500000
02/01/2013 19:00,0.630000,3.400000,271.500000,66.500000
02/01/2013 20:00,-9999.000000,4.200000,268.500000,67.500000
02/01/2013 21:00,0.000000,2.750000,275.000000,68.000000
02/01/2013 22:00,-9999.000000,1.500000,273.000000,70.000000
02/01/2013 23:00,-9999.000000,3.950000,283.000000,72.000000
03/01/2013 00:00,0.000000,1.850000,278.000000,70.000000
03/01/2013 01:00,-9999.000000,1.300000,301.500000,73.000000
03/01/2013 02:00,-9999.000000,0.600000,308.500000,71.500000
03/01/2013 03:00,-9999.000000,0.650000,263.000000,72.500000
03/01/2013 04:00,-9999.000000,1.350000,275.500000,75.000000
03/01/2013 05:00,-9999.000000,1.800000,272.500000,71.500000
03/01/2013 06:00,-9999.000000,0.800000,158.500000,71.500000
03/01/2013 07:00,-9999.000000,0.900000,297.000000,70.000000
03/01/2013 08:00,-9999.000000,1.500000,258.500000,68.000000
03/01/2013 09:00,-9999.000000,1.450000,273.500000,57.000000
03/01/2013 10:00,-9999.000000,0.200000,129.000000,56.500000
03/01/2013 11:00,-9999.000000,0.300000,176.500000,48.500000
03/01/2013 12:00,-9999.000000,0.550000,201.500000,50.000000
03/01/2013 13:00,-9999.000000,0.550000,231.000000,47.500000
03/01/2013 14:00,-9999.000000,0.500000,276.500000,55.000000
03/01/2013 15:00,-9999.000000,0.250000,323.000000,62.500000
03/01/2013 16:00,-9999.000000,0.500000,341.500000,58.000000
03/01/2013 17:00,-9999.000000,0.750000,279.500000,56.000000
03/01/2013 18:00,-9999.000000,3.100000,277.000000,49.000000
03/01/2013 19:00,-9999.000000,2.250000,286.000000,52.000000
03/01/2013 20:00,-9999.000000,2.300000,290.000000,50.000000
03/01/2013 21:00,-9999.000000,2.850000,284.000000,50.500000
03/01/2013 22:00,-9999.000000,3.700000,287.000000,50.500000
03/01/2013 23:00,-9999.000000,1.750000,303.000000,51.000000
04/01/2013 00:00,-9999.000000,2.400000,287.500000,51.500000
04/01/2013 01:00,-9999.000000,2.400000,291.500000,51.000000
04/01/2013 02:00,-9999.000000,0.800000,306.500000,54.500000
04/01/2013 03:00,-9999.000000,1.150000,296.000000,56.500000
04/01/2013 04:00,-9999.000000,1.450000,279.500000,55.500000
04/01/2013 05:00,-9999.000000,0.750000,270.500000,58.000000
04/01/2013 06:00,-9999.000000,1.200000,290.000000,52.000000
04/01/2013 07:00,-9999.000000,2.300000,277.500000,48.500000
04/01/2013 08:00,-9999.000000,1.800000,293.000000,48.000000
04/01/2013 09:00,-9999.000000,1.850000,288.500000,45.000000
04/01/2013 10:00,-9999.000000,0.750000,278.500000,43.000000
04/01/2013 11:00,-9999.000000,1.250000,277.000000,41.000000
04/01/2013 12:00,-9999.000000,1.650000,272.500000,41.500000
04/01/2013 13:00,-9999.000000,0.850000,284.000000,41.500000
04/01/2013 14:00,-9999.000000,0.450000,242.500000,45.500000
04/01/2013 15:00,-9999.000000,0.700000,284.000000,49.000000
04/01/2013 16:00,-9999.000000,0.900000,271.000000,51.000000
04/01/2013 17:00,-9999.000000,0.300000,239.000000,49.000000
04/01/2013 18:00,-9999.000000,1.050000,149.500000,49.000000
04/01/2013 19:00,-9999.000000,0.800000,147.500000,49.500000
04/01/2013 20:00,-9999.000000,1.300000,217.500000,50.500000
04/01/2013 21:00,-9999.000000,0.700000,164.000000,51.500000
04/01/2013 22:00,-9999.000000,0.950000,267.500000,52.500000
04/01/2013 23:00,-9999.000000,0.550000,280.500000,53.500000
05/01/2013 00:00,-9999.000000,0.800000,270.500000,52.000000
05/01/2013 01:00,-9999.000000,2.900000,248.500000,46.500000
05/01/2013 02:00,-9999.000000,2.300000,265.500000,46.500000
05/01/2013 03:00,-9999.000000,1.000000,273.500000,52.000000
05/01/2013 04:00,-9999.000000,1.300000,304.000000,58.000000
05/01/2013 05:00,-9999.000000,1.600000,254.000000,57.500000
05/01/2013 06:00,-9999.000000,2.550000,254.000000,61.000000
05/01/2013 07:00,-9999.000000,4.250000,244.500000,59.000000
05/01/2013 08:00,-9999.000000,6.300000,249.500000,60.000000
05/01/2013 09:00,-9999.000000,7.400000,252.000000,58.000000
05/01/2013 10:00,-9999.000000,6.850000,251.500000,50.500000
05/01/2013 11:00,-9999.000000,4.550000,250.500000,47.500000
05/01/2013 12:00,-9999.000000,4.650000,251.000000,45.500000
05/01/2013 13:00,-9999.000000,3.650000,258.000000,43.500000
05/01/2013 14:00,-9999.000000,3.300000,259.000000,45.500000
05/01/2013 15:00,-9999.000000,2.800000,271.000000,44.000000
05/01/2013 16:00,-9999.000000,2.900000,271.000000,40.000000
05/01/2013 17:00,-9999.000000,3.800000,270.000000,39.000000
05/01/2013 18:00,-9999.000000,3.500000,271.500000,36.500000
05/01/2013 19:00,-9999.000000,1.650000,326.000000,35.000000
05/01/2013 20:00,-9999.000000,1.450000,308.000000,38.000000
05/01/2013 21:00,-9999.000000,2.650000,300.000000,39.000000
05/01/2013 22:00,-9999.000000,4.050000,262.000000,41.500000
05/01/2013 23:00,-9999.000000,2.600000,268.000000,41.000000
06/01/2013 00:00,-9999.000000,2.550000,274.500000,39.000000
06/01/2013 01:00,-9999.000000,3.500000,272.500000,41.000000
06/01/2013 02:00,-9999.000000,3.200000,281.000000,44.000000
06/01/2013 03:00,-9999.000000,3.100000,276.500000,47.500000
06/01/2013 04:00,-9999.000000,3.500000,269.000000,49.500000
06/01/2013 05:00,-9999.000000,1.600000,237.000000,53.000000
06/01/2013 06:00,-9999.000000,1.000000,242.500000,55.000000
06/01/2013 07:00,-9999.000000,0.750000,237.500000,57.000000
06/01/2013 08:00,-9999.000000,1.050000,204.000000,52.500000
06/01/2013 09:00,-9999.000000,0.750000,249.000000,45.500000
06/01/2013 10:00,-9999.000000,0.900000,246.000000,40.000000
06/01/2013 11:00,-9999.000000,0.250000,216.500000,37.500000
06/01/2013 12:00,-9999.000000,0.250000,171.500000,41.000000
06/01/2013 13:00,-9999.000000,0.500000,160.500000,41.500000
06/01/2013 14:00,-9999.000000,0.550000,312.000000,46.000000
06/01/2013 15:00,-9999.000000,1.600000,238.500000,38.000000
06/01/2013 16:00,-9999.000000,2.700000,268.000000,35.000000
06/01/2013 17:00,-9999.000000,2.400000,260.500000,37.000000
06/01/2013 18:00,-9999.000000,1.400000,259.000000,38.500000
06/01/2013 19:00,-9999.000000,3.850000,271.000000,36.500000
06/01/2013 20:00,-9999.000000,2.250000,263.000000,43.500000
06/01/2013 21:00,-9999.000000,1.250000,135.500000,49.000000
06/01/2013 22:00,-9999.000000,1.250000,182.000000,47.500000
06/01/2013 23:00,-9999.000000,1.500000,178.500000,44.500000
07/01/2013 00:00,-9999.000000,1.100000,210.000000,44.000000
07/01/2013 01:00,-9999.000000,1.300000,262.000000,46.000000
07/01/2013 02:00,-9999.000000,2.050000,267.500000,46.500000
07/01/2013 03:00,-9999.000000,3.050000,271.500000,47.000000
07/01/2013 04:00,-9999.000000,2.750000,272.000000,45.000000
07/01/2013 05:00,-9999.000000,2.550000,270.500000,45.000000
07/01/2013 06:00,-9999.000000,4.300000,275.000000,42.000000
07/01/2013 07:00,-9999.000000,3.750000,275.000000,39.000000
07/01/2013 08:00,-9999.000000,1.800000,257.500000,38.000000
07/01/2013 09:00,-9999.000000,0.550000,163.000000,36.000000
07/01/2013 10:00,-9999.000000,0.600000,241.000000,36.000000
07/01/2013 11:00,-9999.000000,2.600000,263.000000,38.000000
07/01/2013 12:00,-9999.000000,3.950000,274.000000,36.000000
07/01/2013 13:00,-9999.000000,3.600000,274.500000,35.000000
07/01/2013 14:00,-9999.000000,4.350000,272.000000,37.500000
07/01/2013 15:00,-9999.000000,2.350000,272.500000,40.000000
07/01/2013 16:00,-9999.000000,0.550000,275.000000,45.500000
07/01/2013 17:00,-9999.000000,0.550000,288.500000,48.000000
07/01/2013 18:00,-9999.000000,0.800000,274.500000,53.000000
07/01/2013 19:00,-9999.000000,0.750000,280.500000,55.000000
07/01/2013 20:00,-9999.000000,1.850000,284.500000,45.500000
07/01/2013 21:00,-9999.000000,2.200000,308.000000,38.500000
07/01/2013 22:00,-9999.000000,0.400000,309.000000,43.500000
07/01/2013 23:00,-9999.000000,1.600000,289.500000,36.500000
08/01/2013 00:00,-9999.000000,1.450000,300.500000,34.000000
08/01/2013 01:00,-9999.000000,1.500000,293.500000,27.500000
08/01/2013 02:00,0.000000,1.950000,296.000000,29.500000
08/01/2013 03:00,0.000000,0.650000,273.500000,39.000000
08/01/2013 04:00,1.030000,0.550000,290.500000,38.000000
08/01/2013 05:00,1.640000,1.600000,280.500000,38.000000
08/01/2013 06:00,-9999.000000,0.450000,301.500000,33.500000
08/01/2013 07:00,-9999.000000,0.850000,280.000000,34.500000
08/01/2013 08:00,-9999.000000,0.200000,174.500000,55.500000
08/01/2013 09:00,-9999.000000,0.250000,155.500000,59.500000
08/01/2013 10:00,-9999.000000,0.350000,31.000000,72.000000
08/01/2013 11:00,0.000000,0.100000,290.500000,70.000000
